cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78463X74,25.85,25.836,2009-01-02,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.45,25.79,2009-01-05,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.98,25.92,2009-01-06,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.75,26.27,2009-01-07,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,25.75,25.63,2009-01-08,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,24.37,25.044,2009-01-09,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.41,24.2,2009-01-12,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.21,22.84,2009-01-13,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.054,22.582,2009-01-14,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.02,21.83,2009-01-15,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.574,22.84,2009-01-16,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,20.83,21.88,2009-01-20,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.8499,21.29,2009-01-21,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.94,20.87,2009-01-22,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.831,21.15,2009-01-23,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.68,21.94,2009-01-26,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.67,22.15,2009-01-27,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,23.12,23.44,2009-01-28,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,22.22,22.93,2009-01-29,,900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,21.16,22.38,2009-01-30,,1100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
