cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
86102510,27.19,27.5,2009-01-02,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.5,27.25,2009-01-05,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.49,27.88,2009-01-06,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.2,26.95,2009-01-07,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.0,26.44,2009-01-08,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.87,26.92,2009-01-09,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.85,24.83,2009-01-12,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.12,24.64,2009-01-13,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.75,24.44,2009-01-14,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.53,23.8,2009-01-15,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.99,24.56,2009-01-16,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.76,24.5,2009-01-20,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.87,22.59,2009-01-21,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.94,22.35,2009-01-22,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.71,21.74,2009-01-23,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.45,21.92,2009-01-26,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.22,22.48,2009-01-27,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.73,23.76,2009-01-28,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.51,24.45,2009-01-29,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.78,23.87,2009-01-30,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.0,22.52,2009-02-02,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.96,25.18,2009-02-03,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.54,24.04,2009-02-04,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.17,23.26,2009-02-05,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.53,24.07,2009-02-06,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.38,25.33,2009-02-09,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.0,25.26,2009-02-10,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.49,24.04,2009-02-11,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.48,23.98,2009-02-12,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.27,23.48,2009-02-13,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.14,22.92,2009-02-17,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.96,22.3,2009-02-18,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.58,21.9,2009-02-19,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.81,21.04,2009-02-20,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.08,21.86,2009-02-23,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.48,21.39,2009-02-24,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.93,23.4,2009-02-25,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.94,24.12,2009-02-26,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.61,23.41,2009-02-27,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.4,22.8,2009-03-02,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.09,22.77,2009-03-03,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.9,21.62,2009-03-04,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,19.0,20.71,2009-03-05,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.12,19.37,2009-03-06,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,18.65,19.84,2009-03-09,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.77,19.16,2009-03-10,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,19.94,20.87,2009-03-11,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.79,19.76,2009-03-12,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.25,21.27,2009-03-13,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,20.33,20.55,2009-03-16,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,21.98,20.37,2009-03-17,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.58,21.88,2009-03-18,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,22.95,23.91,2009-03-19,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.81,23.23,2009-03-20,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.73,24.67,2009-03-23,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.53,25.34,2009-03-24,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.83,23.36,2009-03-25,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.87,24.28,2009-03-26,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.58,25.2,2009-03-27,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.75,22.89,2009-03-30,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.3,24.06,2009-03-31,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.76,24.11,2009-04-01,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.53,25.76,2009-04-02,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.24,25.35,2009-04-03,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.94,25.74,2009-04-06,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.97,25.61,2009-04-07,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.53,25.13,2009-04-08,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.82,26.31,2009-04-09,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.11,26.33,2009-04-13,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.58,26.46,2009-04-14,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.06,24.44,2009-04-15,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.23,26.29,2009-04-16,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.39,27.32,2009-04-17,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.12,26.67,2009-04-20,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.1,25.07,2009-04-21,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.4,26.49,2009-04-22,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.6,26.46,2009-04-23,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.22,25.64,2009-04-24,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.83,25.65,2009-04-27,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.74,24.45,2009-04-28,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.78,25.06,2009-04-29,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.22,25.98,2009-04-30,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.62,25.19,2009-05-01,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.39,24.98,2009-05-04,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.13,26.22,2009-05-05,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.91,26.26,2009-05-06,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,26.21,27.32,2009-05-07,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,27.35,26.78,2009-05-08,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.67,26.58,2009-05-11,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.4,26.26,2009-05-12,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.13,24.98,2009-05-13,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.63,24.3,2009-05-14,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.29,24.81,2009-05-15,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.95,24.74,2009-05-18,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.24,26.0,2009-05-19,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.32,25.4,2009-05-20,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.16,23.88,2009-05-21,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,23.84,24.27,2009-05-22,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.44,23.53,2009-05-26,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.07,25.2,2009-05-27,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.32,24.38,2009-05-28,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.78,24.48,2009-05-29,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.57,25.26,2009-06-01,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.97,25.5,2009-06-02,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.96,25.78,2009-06-03,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.88,26.0,2009-06-04,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.14,26.0,2009-06-05,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,25.31,25.07,2009-06-08,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.84,25.54,2009-06-09,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
86102510,24.57,25.0,2009-06-10,SYBT,STOCK YARDS BANCORP INC,6712.0,292.0
