cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68022310,11.87,11.88,2009-01-02,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.4,11.86,2009-01-05,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.61,12.49,2009-01-06,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.28,12.35,2009-01-07,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.49,12.39,2009-01-08,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.32,12.53,2009-01-09,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.79,12.3,2009-01-12,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.05,11.62,2009-01-13,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.63,11.87,2009-01-14,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.55,11.53,2009-01-15,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.88,11.7,2009-01-16,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.21,11.76,2009-01-20,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.11,11.39,2009-01-21,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.99,11.97,2009-01-22,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.05,10.79,2009-01-23,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.42,10.83,2009-01-26,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.31,11.47,2009-01-27,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.88,11.69,2009-01-28,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.37,11.71,2009-01-29,,230754.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.32,11.66,2009-01-30,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.83,10.23,2009-02-02,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.07,10.85,2009-02-03,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.86,11.07,2009-02-04,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.01,10.72,2009-02-05,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.23,10.96,2009-02-06,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.24,11.29,2009-02-09,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.7,11.14,2009-02-10,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.05,10.76,2009-02-11,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.99,10.8,2009-02-12,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.66,10.96,2009-02-13,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.15,10.93,2009-02-17,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.19,10.62,2009-02-18,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.6,10.22,2009-02-19,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.46,8.83,2009-02-20,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.02,10.39,2009-02-23,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.57,9.12,2009-02-24,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.2,9.5,2009-02-25,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.14,9.37,2009-02-26,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.08,8.97,2009-02-27,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.64,8.68,2009-03-02,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.25,8.8,2009-03-03,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.23,8.39,2009-03-04,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,7.4,7.98,2009-03-05,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,7.66,7.51,2009-03-06,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,7.77,7.55,2009-03-09,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.29,8.05,2009-03-10,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.34,8.33,2009-03-11,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,8.9,8.22,2009-03-12,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.3,9.05,2009-03-13,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.34,9.28,2009-03-16,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.82,9.36,2009-03-17,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.55,9.62,2009-03-18,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.26,10.75,2009-03-19,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.09,10.3,2009-03-20,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.31,11.99,2009-03-23,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.48,10.4,2009-03-24,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.1,10.58,2009-03-25,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.02,11.24,2009-03-26,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.86,10.81,2009-03-27,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.28,10.56,2009-03-30,,235032.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.82,10.47,2009-03-31,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.2,10.55,2009-04-01,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.32,11.55,2009-04-02,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.19,11.29,2009-04-03,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.07,11.01,2009-04-06,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.48,10.85,2009-04-07,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.59,10.62,2009-04-08,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.3,10.81,2009-04-09,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.64,11.19,2009-04-13,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,10.79,11.45,2009-04-14,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.33,10.7,2009-04-15,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.44,11.42,2009-04-16,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.48,11.46,2009-04-17,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.01,11.27,2009-04-20,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,12.17,10.83,2009-04-21,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,11.37,11.96,2009-04-22,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.6,11.04,2009-04-23,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
68022310,9.46,9.54,2009-04-24,,235036.0,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
