cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
56501R10,17.19,16.87,2009-01-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.16,17.09,2009-01-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,20.45,19.57,2009-01-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.06,19.8,2009-01-07,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.88,18.72,2009-01-08,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,19.31,19.88,2009-01-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.7,19.06,2009-01-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.83,18.53,2009-01-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.8,18.38,2009-01-14,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.15,17.86,2009-01-15,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.06,18.77,2009-01-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.82,17.83,2009-01-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.15,16.15,2009-01-21,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.29,16.38,2009-01-22,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.29,14.98,2009-01-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.5,16.53,2009-01-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.43,16.59,2009-01-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,18.0,18.06,2009-01-28,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.82,17.6,2009-01-29,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.55,16.8,2009-01-30,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.38,16.2,2009-02-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.38,16.52,2009-02-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.39,16.37,2009-02-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.63,16.43,2009-02-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.33,16.41,2009-02-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,17.55,17.32,2009-02-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,16.09,17.05,2009-02-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,15.75,16.19,2009-02-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,14.81,15.26,2009-02-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,14.15,15.04,2009-02-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,12.35,13.21,2009-02-17,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.99,12.69,2009-02-18,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.54,12.29,2009-02-19,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.52,11.15,2009-02-20,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,9.99,10.98,2009-02-23,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.86,10.11,2009-02-24,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.89,10.86,2009-02-25,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,11.27,11.44,2009-02-26,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.15,10.93,2009-02-27,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,8.91,9.8,2009-03-02,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,7.9,9.24,2009-03-03,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,8.53,8.44,2009-03-04,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,7.69,8.44,2009-03-05,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,7.49,7.78,2009-03-06,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,7.13,7.35,2009-03-09,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,8.51,7.4,2009-03-10,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,8.7,8.69,2009-03-11,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,9.94,8.66,2009-03-12,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.06,10.25,2009-03-13,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
56501R10,10.57,10.29,2009-03-16,,MFC,MANULIFE FINANCIAL CORP,6311.0,300.0
