cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,15.99,15.8,2009-01-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.44,15.86,2009-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.2,15.35,2009-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.01,15.05,2009-01-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.26,15.03,2009-01-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.19,15.49,2009-01-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.61,15.36,2009-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.5,15.57,2009-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.05,15.45,2009-01-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.32,15.08,2009-01-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.44,15.7,2009-01-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.79,15.3,2009-01-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.17,14.99,2009-01-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.84,14.94,2009-01-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.8,14.63,2009-01-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.88,14.61,2009-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.08,14.87,2009-01-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.66,15.15,2009-01-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.2,14.91,2009-01-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.04,15.03,2009-01-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.97,14.86,2009-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.16,14.79,2009-02-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.09,15.25,2009-02-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.17,15.0,2009-02-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.15,15.23,2009-02-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.09,15.2,2009-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.72,15.04,2009-02-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.88,14.83,2009-02-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.94,14.55,2009-02-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.86,14.88,2009-02-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.51,14.75,2009-02-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.78,14.58,2009-02-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.77,14.842,2009-02-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.76,14.57,2009-02-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,14.75,14.77,2009-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.22,14.82,2009-02-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.25,15.22,2009-02-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.38,14.72,2009-02-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.35,15.2,2009-02-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,15.08,14.98,2009-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.0,17.75,2009-03-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.65,17.05,2009-03-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.35,18.05,2009-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.75,17.0,2009-03-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.72,17.35,2009-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.71,17.72,2009-03-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.89,18.99,2009-03-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.4,19.0,2009-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.8,20.75,2009-03-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.36,21.0,2009-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.05,19.65,2009-03-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
