cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248E10,9.57,9.3,2009-01-02,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.1,9.65,2009-01-05,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.65,10.18,2009-01-06,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.57,10.9,2009-01-07,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.77,10.68,2009-01-08,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.1,10.9,2009-01-09,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.18,11.09,2009-01-12,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.41,11.16,2009-01-13,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.3598,11.3,2009-01-14,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.28,11.49,2009-01-15,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.19,11.11,2009-01-16,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.22,11.05,2009-01-20,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.01,11.23,2009-01-21,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.79,11.1,2009-01-22,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.61,10.75,2009-01-23,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.6,10.63,2009-01-26,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.76,10.71,2009-01-27,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.87,11.0,2009-01-28,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.75,10.8,2009-01-29,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.81,10.78,2009-01-30,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.96,10.93,2009-02-02,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.3,11.0,2009-02-03,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.58,11.55,2009-02-04,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.48,11.58,2009-02-05,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.86,11.55,2009-02-06,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.83,11.95,2009-02-09,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.95,11.98,2009-02-10,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.85,11.71,2009-02-11,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.8,11.61,2009-02-12,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,12.0,11.9,2009-02-13,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.03,12.08,2009-02-17,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.02,11.0,2009-02-18,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.13,11.0,2009-02-19,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.5,11.0,2009-02-20,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.6,10.57,2009-02-23,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.97,10.6,2009-02-24,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.47,11.0,2009-02-25,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.61,11.6,2009-02-26,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.74,11.7,2009-02-27,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.35,11.6,2009-03-02,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.43,11.41,2009-03-03,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.45,11.3,2009-03-04,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.29,11.42,2009-03-05,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.76,11.45,2009-03-06,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.72,10.75,2009-03-09,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.84,10.75,2009-03-10,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.02,10.95,2009-03-11,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,10.97,10.95,2009-03-12,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.21,10.98,2009-03-13,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.32,11.29,2009-03-16,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.36,11.2,2009-03-17,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
09248E10,11.18,11.3,2009-03-18,,15139.0,BFZ,BLACKROCK CALIF MUN INCOME TR,6722.0
