cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06759X10,19.0,19.0001,2009-01-02,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.0,19.2,2009-01-05,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,19.9,19.99,2009-01-06,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.75,20.25,2009-01-07,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,19.8161,20.75,2009-01-08,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,19.52,19.1,2009-01-09,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,19.83,19.7,2009-01-12,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,19.75,20.75,2009-01-13,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.46,19.01,2009-01-14,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.55,20.44,2009-01-15,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.55,20.99,2009-01-16,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.15,21.75,2009-01-20,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.15,20.94,2009-01-21,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.2501,21.8999,2009-01-22,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.9,21.9,2009-01-23,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.29,21.3,2009-01-26,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.5,21.39,2009-01-27,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.0,20.7,2009-01-28,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.75,20.5,2009-01-29,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.69,21.55,2009-01-30,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.9,21.6,2009-02-02,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,22.24,21.75,2009-02-03,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,22.06,22.07,2009-02-04,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.25,21.71,2009-02-05,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.59,20.93,2009-02-06,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.12,21.49,2009-02-09,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.7,21.45,2009-02-10,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.7,21.4101,2009-02-11,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.4201,21.55,2009-02-12,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.42,21.55,2009-02-13,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.134,21.99,2009-02-17,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,21.55,21.92,2009-02-18,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.5,20.9,2009-02-19,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,20.0,20.25,2009-02-20,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,18.5,19.75,2009-02-23,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,18.736,19.0,2009-02-24,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,18.6,19.2,2009-02-25,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,18.53,18.99,2009-02-26,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,17.97,17.65,2009-02-27,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,17.5,17.53,2009-03-02,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,17.2,17.5,2009-03-03,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,16.3,17.0,2009-03-04,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,15.678,16.11,2009-03-05,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,14.544,15.61,2009-03-06,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,14.2,14.7,2009-03-09,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,15.02,14.2,2009-03-10,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,16.32,15.75,2009-03-11,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,16.5,17.57,2009-03-12,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,15.75,16.26,2009-03-13,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
06759X10,15.88,16.0,2009-03-16,,9295.0,MCI,BARINGS CORPORATE INVESTORS,6733.0
