cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
87240R10,12.87,12.9,2009-01-02,2684,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.65,12.93,2009-01-05,3724,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,13.03,12.76,2009-01-06,6288,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.8,12.98,2009-01-07,3389,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,13.09,12.88,2009-01-08,4585,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.8,13.0,2009-01-09,3651,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.8,12.89,2009-01-12,2399,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,13.04,12.8,2009-01-13,6307,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.75,13.03,2009-01-14,6928,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.76,12.84,2009-01-15,5116,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.65,12.91,2009-01-16,6103,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.6,12.83,2009-01-20,7928,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.51,12.6,2009-01-21,7805,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.08,12.44,2009-01-22,6849,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.42,12.05,2009-01-23,6292,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.26,12.74,2009-01-26,4498,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.44,12.63,2009-01-27,4476,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.84,12.52,2009-01-28,5509,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.58,12.85,2009-01-29,7479,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.86,12.72,2009-01-30,6692,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.75,12.89,2009-02-02,5328,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.71,12.75,2009-02-03,5930,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.49,12.72,2009-02-04,6365,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.25,12.46,2009-02-05,9485,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.52,12.18,2009-02-06,6490,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.68,12.56,2009-02-09,4635,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.2,12.58,2009-02-10,7338,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.6,12.28,2009-02-11,4280,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.25,12.54,2009-02-12,9118,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.97,12.15,2009-02-13,8470,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.88,11.95,2009-02-17,6284,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.95,11.94,2009-02-18,8199,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.85,11.92,2009-02-19,7391,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.38,11.72,2009-02-20,10667,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.13,11.47,2009-02-23,10137,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.39,11.09,2009-02-24,9339,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.43,11.37,2009-02-25,8144,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.75,11.6,2009-02-26,7285,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.68,11.71,2009-02-27,9715,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.61,11.57,2009-03-02,7238,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.59,11.65,2009-03-03,10295,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.72,11.64,2009-03-04,8371,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.4,11.77,2009-03-05,11940,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.3,11.5,2009-03-06,11165,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.32,11.2,2009-03-09,6309,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.6,11.36,2009-03-10,13196,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.39,11.7,2009-03-11,6270,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.95,11.3,2009-03-12,8565,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.16,11.95,2009-03-13,6641,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.96,12.24,2009-03-16,9063,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.24,11.97,2009-03-17,7516,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.31,12.24,2009-03-18,11800,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.35,12.35,2009-03-19,11148,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.15,12.31,2009-03-20,6715,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.62,12.44,2009-03-23,8824,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.44,12.6,2009-03-24,9068,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.34,12.22,2009-03-25,9046,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.5,12.42,2009-03-26,8495,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.15,12.44,2009-03-27,11665,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.91,12.01,2009-03-30,9401,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.13,12.0,2009-03-31,13721,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.22,11.95,2009-04-01,11651,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.24,12.5,2009-04-02,11430,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.2,12.28,2009-04-03,8438,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.96,12.09,2009-04-06,4951,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.99,11.79,2009-04-07,6508,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.99,12.02,2009-04-08,7196,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.44,12.15,2009-04-09,9954,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.5,12.34,2009-04-13,7609,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.74,12.34,2009-04-14,10085,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.94,11.62,2009-04-15,10590,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.14,12.03,2009-04-16,9416,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.32,12.14,2009-04-17,15523,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.44,12.15,2009-04-20,15751,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.84,11.35,2009-04-21,11711,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.63,11.98,2009-04-22,7253,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.68,11.75,2009-04-23,9748,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.74,11.71,2009-04-24,8550,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.72,11.57,2009-04-27,6719,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.8,11.62,2009-04-28,5610,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.92,11.76,2009-04-29,6811,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.73,11.95,2009-04-30,6081,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.54,11.81,2009-05-01,5031,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.09,11.73,2009-05-04,9976,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.02,11.95,2009-05-05,7336,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.33,12.13,2009-05-06,7513,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.9,12.25,2009-05-07,10107,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.18,11.94,2009-05-08,9605,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,12.21,12.11,2009-05-11,8408,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.96,12.34,2009-05-12,11407,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.7,11.71,2009-05-13,9240,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.83,11.8,2009-05-14,8765,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.56,11.84,2009-05-15,7809,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.93,11.72,2009-05-18,6717,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.53,11.93,2009-05-19,5940,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.3,11.49,2009-05-20,6270,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.13,11.19,2009-05-21,5096,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.02,11.2,2009-05-22,4320,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.28,11.0,2009-05-26,6091,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.01,11.32,2009-05-27,5751,TFSL,TFS FINANCIAL CORP,6712.0,152.0
87240R10,11.32,11.03,2009-05-28,7701,TFSL,TFS FINANCIAL CORP,6712.0,152.0
