cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428988,25.79,25.72,2009-01-02,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.31,25.52,2009-01-05,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.533,25.66,2009-01-06,,AOK,ISHARES TRUST,6726.0,187.0
46428988,-25.665,,2009-01-07,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.63,25.51,2009-01-08,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.62,25.62,2009-01-09,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.45,25.46,2009-01-12,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.5,25.46,2009-01-13,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.286,25.1,2009-01-14,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.46,25.1364,2009-01-15,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.4299,26.1,2009-01-16,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.1,25.17,2009-01-20,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.952,24.75,2009-01-21,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.95,24.95,2009-01-22,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.03,24.9,2009-01-23,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.13,24.85,2009-01-26,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.2,25.19,2009-01-27,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.344,25.89,2009-01-28,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.23,25.23,2009-01-29,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.01,25.01,2009-01-30,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.04,24.8,2009-02-02,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.0,24.99,2009-02-03,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.05,25.0,2009-02-04,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.08,25.07,2009-02-05,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.03,25.02,2009-02-06,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.3585,25.285,2009-02-09,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.21,25.79,2009-02-10,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.1,26.09,2009-02-11,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.94,24.11,2009-02-12,,AOK,ISHARES TRUST,6726.0,187.0
46428988,25.09,25.09,2009-02-13,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.74,24.05,2009-02-17,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.71,24.7088,2009-02-18,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.59,24.72,2009-02-19,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.55,24.57,2009-02-20,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.47,25.39,2009-02-23,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.4,24.46,2009-02-24,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.498,24.9,2009-02-25,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.33,24.35,2009-02-26,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.2,24.29,2009-02-27,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.01,24.36,2009-03-02,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.91,24.8,2009-03-03,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.02,23.95,2009-03-04,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.91,23.91,2009-03-05,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.9299,23.8,2009-03-06,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.66,24.29,2009-03-09,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.962,23.96,2009-03-10,,AOK,ISHARES TRUST,6726.0,187.0
46428988,23.75,24.027,2009-03-11,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.246,24.27,2009-03-12,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.45,24.37,2009-03-13,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.32,24.38,2009-03-16,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.27,24.28,2009-03-17,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.61,24.41,2009-03-18,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.83,24.97,2009-03-19,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.66,24.76,2009-03-20,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.95,24.83,2009-03-23,,AOK,ISHARES TRUST,6726.0,187.0
46428988,24.8,24.9,2009-03-24,,AOK,ISHARES TRUST,6726.0,187.0
