cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G81,7.52,7.48,2009-01-02,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.65,7.63,2009-01-05,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.62,7.62,2009-01-06,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.61,7.65,2009-01-07,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.52,7.38,2009-01-08,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.44,7.56,2009-01-09,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.35,7.44,2009-01-12,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.36,7.31,2009-01-13,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.19,7.28,2009-01-14,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.21,7.21,2009-01-15,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.21,7.25,2009-01-16,,44100.0,EWM,ISHARES INC,6726.0
46434G81,6.84,6.96,2009-01-20,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.08,6.93,2009-01-21,,44100.0,EWM,ISHARES INC,6726.0
46434G81,6.98,6.89,2009-01-22,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.04,6.96,2009-01-23,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.02,7.09,2009-01-26,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.03,7.07,2009-01-27,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.19,7.12,2009-01-28,,44100.0,EWM,ISHARES INC,6726.0
46434G81,6.99,7.05,2009-01-29,,44100.0,EWM,ISHARES INC,6726.0
46434G81,7.01,7.11,2009-01-30,,44400.0,EWM,ISHARES INC,6726.0
46434G81,6.91,6.98,2009-02-02,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.09,7.02,2009-02-03,,44400.0,EWM,ISHARES INC,6726.0
46434G81,6.99,7.02,2009-02-04,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.12,7.0,2009-02-05,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.34,7.32,2009-02-06,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.3,7.35,2009-02-09,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.21,7.3,2009-02-10,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.16,7.15,2009-02-11,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.14,7.01,2009-02-12,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.22,7.19,2009-02-13,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.03,7.04,2009-02-17,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.1,6.97,2009-02-18,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.05,7.2,2009-02-19,,44400.0,EWM,ISHARES INC,6726.0
46434G81,6.99,6.88,2009-02-20,,44400.0,EWM,ISHARES INC,6726.0
46434G81,6.85,6.96,2009-02-23,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.22,6.96,2009-02-24,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.07,7.24,2009-02-25,,44400.0,EWM,ISHARES INC,6726.0
46434G81,7.072,7.16,2009-02-26,,44400.0,EWM,ISHARES INC,6726.0
46434G81,6.99,6.83,2009-02-27,,43200.0,EWM,ISHARES INC,6726.0
