cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46140H70,12.43,13.302,2009-01-02,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.45,12.38,2009-01-05,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.02,12.66,2009-01-06,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.58,13.24,2009-01-07,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.2201,12.53,2009-01-08,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.73,11.94,2009-01-09,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.22,12.71,2009-01-12,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.49,12.13,2009-01-13,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.23,12.176,2009-01-14,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.0707,12.02,2009-01-15,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.36,12.38,2009-01-16,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.0901,12.37,2009-01-20,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.47,12.36,2009-01-21,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.09,11.34,2009-01-22,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.6,11.69,2009-01-23,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.89,11.86,2009-01-26,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.5,12.22,2009-01-27,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.57,11.81,2009-01-28,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.28,11.3,2009-01-29,,2800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.21,11.28,2009-01-30,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.3,11.12,2009-02-02,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.74,11.44,2009-02-03,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.94,11.95,2009-02-04,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.7,11.7,2009-02-05,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.2107,11.8,2009-02-06,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.18,12.27,2009-02-09,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.89,11.93,2009-02-10,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.97,12.34,2009-02-11,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.78,11.67,2009-02-12,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.83,11.83,2009-02-13,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,10.959,11.52,2009-02-17,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.13,11.19,2009-02-18,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.28,11.39,2009-02-19,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.08,11.24,2009-02-20,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,10.95,11.17,2009-02-23,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.23,11.13,2009-02-24,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.46,11.37,2009-02-25,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.64,11.43,2009-02-26,,4000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.64,11.53,2009-02-27,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.25,11.61,2009-03-02,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,11.509,11.16,2009-03-03,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.49,12.02,2009-03-04,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.24,12.57,2009-03-05,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.21,12.42,2009-03-06,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.07,12.94,2009-03-09,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.46,12.36,2009-03-10,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.15,12.76,2009-03-11,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.1699,11.98,2009-03-12,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.16,12.42,2009-03-13,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.5,12.31,2009-03-16,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.35,12.5,2009-03-17,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.5,12.16,2009-03-18,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.13,12.82,2009-03-19,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.89,13.12,2009-03-20,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.28,13.3,2009-03-23,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.92,13.43,2009-03-24,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,12.9,12.96,2009-03-25,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.33,13.27,2009-03-26,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.15,13.06,2009-03-27,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
