cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H70,12.43,13.302,2009-01-02,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.45,12.38,2009-01-05,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,13.02,12.66,2009-01-06,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.58,13.24,2009-01-07,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.2201,12.53,2009-01-08,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.73,11.94,2009-01-09,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.22,12.71,2009-01-12,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.49,12.13,2009-01-13,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.23,12.176,2009-01-14,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.0707,12.02,2009-01-15,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.36,12.38,2009-01-16,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.0901,12.37,2009-01-20,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.47,12.36,2009-01-21,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.09,11.34,2009-01-22,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.6,11.69,2009-01-23,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.89,11.86,2009-01-26,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.5,12.22,2009-01-27,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.57,11.81,2009-01-28,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.28,11.3,2009-01-29,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.21,11.28,2009-01-30,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.3,11.12,2009-02-02,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.74,11.44,2009-02-03,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.94,11.95,2009-02-04,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.7,11.7,2009-02-05,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.2107,11.8,2009-02-06,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.18,12.27,2009-02-09,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.89,11.93,2009-02-10,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.97,12.34,2009-02-11,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.78,11.67,2009-02-12,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.83,11.83,2009-02-13,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,10.959,11.52,2009-02-17,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.13,11.19,2009-02-18,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.28,11.39,2009-02-19,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.08,11.24,2009-02-20,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,10.95,11.17,2009-02-23,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.23,11.13,2009-02-24,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.46,11.37,2009-02-25,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.64,11.43,2009-02-26,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.64,11.53,2009-02-27,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.25,11.61,2009-03-02,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,11.509,11.16,2009-03-03,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H70,12.49,12.02,2009-03-04,,DBB,INVESCO DB MULTI SECT COM TR,6726.0,207.0
