cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00486H10,15.03,15.03,2009-01-02,3829,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.04,15.02,2009-01-05,4344,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.7,15.17,2009-01-06,4726,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.43,15.5,2009-01-07,5258,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.45,15.42,2009-01-08,6062,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.5,15.59,2009-01-09,5869,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.56,15.47,2009-01-12,5367,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.81,15.51,2009-01-13,6237,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.12,15.6,2009-01-14,13102,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.84,14.27,2009-01-15,9731,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.29,15.04,2009-01-16,7810,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.49,15.09,2009-01-20,10803,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.89,13.85,2009-01-21,19538,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.95,15.72,2009-01-22,8484,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.93,15.76,2009-01-23,7921,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.37,15.96,2009-01-26,7783,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.27,16.38,2009-01-27,7345,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.22,16.29,2009-01-28,6928,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.7,16.11,2009-01-29,5169,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.15,15.87,2009-01-30,7962,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.95,15.03,2009-02-02,7348,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.95,14.98,2009-02-03,6142,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.96,15.0,2009-02-04,7389,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.04,14.51,2009-02-05,6621,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.39,15.03,2009-02-06,5834,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.61,15.36,2009-02-09,5957,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.18,15.54,2009-02-10,8394,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.41,15.19,2009-02-11,8025,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.17,15.31,2009-02-12,10079,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.37,15.24,2009-02-13,5374,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.0,15.01,2009-02-17,8685,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.87,15.01,2009-02-18,6760,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.01,14.93,2009-02-19,8955,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.06,14.82,2009-02-20,9998,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.39,15.09,2009-02-23,5577,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.78,14.58,2009-02-24,5768,62159.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.76,14.75,2009-02-25,4340,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.37,14.9,2009-02-26,4569,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.44,14.28,2009-02-27,4516,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,13.84,14.26,2009-03-02,7072,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,13.98,13.98,2009-03-03,8452,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.56,14.11,2009-03-04,5825,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.06,14.33,2009-03-05,4274,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.14,14.22,2009-03-06,4792,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,13.92,13.98,2009-03-09,3934,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.62,14.03,2009-03-10,5849,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,14.64,14.61,2009-03-11,3364,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.44,14.63,2009-03-12,5185,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.47,15.43,2009-03-13,3690,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.29,15.55,2009-03-16,3062,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.21,15.33,2009-03-17,5077,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.71,16.18,2009-03-18,5341,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.39,16.74,2009-03-19,3422,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.67,16.53,2009-03-20,4716,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.49,16.08,2009-03-23,5867,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,15.91,16.38,2009-03-24,5780,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.16,16.09,2009-03-25,4680,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.5,16.44,2009-03-26,7939,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.2,16.36,2009-03-27,3183,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.05,15.9,2009-03-30,3552,62065.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.21,16.21,2009-03-31,3698,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.7,16.36,2009-04-01,4358,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,18.04,17.07,2009-04-02,7685,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,18.38,18.08,2009-04-03,5037,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,17.45,18.18,2009-04-06,5394,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,16.89,17.23,2009-04-07,4301,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,17.89,17.03,2009-04-08,3294,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,18.81,18.19,2009-04-09,5158,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,18.48,18.62,2009-04-13,4241,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,18.3,18.34,2009-04-14,4961,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.77,19.4,2009-04-15,14733,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.38,20.52,2009-04-16,9100,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.09,20.47,2009-04-17,10926,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.8,20.52,2009-04-20,7626,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.91,19.77,2009-04-21,6585,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.84,19.77,2009-04-22,6285,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.68,19.88,2009-04-23,5174,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.4,19.99,2009-04-24,13450,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.88,20.97,2009-04-27,6556,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.7,20.71,2009-04-28,6597,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.47,21.0,2009-04-29,6464,62066.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.15,21.53,2009-04-30,6607,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.03,21.04,2009-05-01,4005,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.76,21.0,2009-05-04,5961,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.31,20.75,2009-05-05,5641,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.35,20.76,2009-05-06,4855,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.75,20.55,2009-05-07,5168,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.94,19.94,2009-05-08,4865,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.36,19.5,2009-05-11,6325,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.61,19.63,2009-05-12,5441,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.08,19.29,2009-05-13,5448,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.4,19.2,2009-05-14,4785,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.72,19.33,2009-05-15,4650,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.25,19.73,2009-05-18,4220,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.39,20.04,2009-05-19,5021,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.31,20.42,2009-05-20,4848,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.89,19.92,2009-05-21,5534,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.72,19.97,2009-05-22,3391,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.6,19.61,2009-05-26,4706,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.23,20.44,2009-05-27,4029,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.43,20.4,2009-05-28,6238,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.78,20.47,2009-05-29,4368,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.35,21.08,2009-06-01,5134,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.37,20.99,2009-06-02,4888,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.49,21.26,2009-06-03,5675,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.19,21.58,2009-06-04,6621,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.94,21.37,2009-06-05,4156,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.75,20.99,2009-06-08,3217,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.67,20.93,2009-06-09,3191,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.37,20.96,2009-06-10,3211,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.54,20.42,2009-06-11,3330,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.24,20.4,2009-06-12,2613,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.85,20.13,2009-06-15,3913,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.31,19.99,2009-06-16,4072,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.46,19.39,2009-06-17,3121,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.42,19.4,2009-06-18,2887,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.17,19.74,2009-06-19,7089,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.54,20.08,2009-06-22,4244,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.37,19.61,2009-06-23,3419,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,19.92,19.4,2009-06-24,5285,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.79,19.9,2009-06-25,6047,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.02,20.74,2009-06-26,5061,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.48,20.97,2009-06-29,5452,62361.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.47,21.46,2009-06-30,5940,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.39,21.76,2009-07-01,8686,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.98,22.72,2009-07-02,10082,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.49,22.87,2009-07-06,7033,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.26,22.5,2009-07-07,8356,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.94,21.22,2009-07-08,8942,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.74,20.99,2009-07-09,5570,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,20.85,20.6,2009-07-10,8036,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.4,20.82,2009-07-13,6435,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.74,21.33,2009-07-14,8800,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.83,22.03,2009-07-15,20786,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.37,22.0,2009-07-16,13500,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.62,23.38,2009-07-17,8947,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.1,23.75,2009-07-20,10162,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.25,24.24,2009-07-21,8176,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.62,24.21,2009-07-22,9358,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,25.04,24.66,2009-07-23,10133,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,25.0,24.71,2009-07-24,6495,62554.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.94,25.0,2009-07-27,5111,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.36,24.73,2009-07-28,7780,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.48,24.34,2009-07-29,5697,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.35,24.73,2009-07-30,5756,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.16,24.26,2009-07-31,4229,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.21,24.13,2009-08-03,4850,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.98,23.92,2009-08-04,3725,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.64,23.95,2009-08-05,6389,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.57,23.91,2009-08-06,4583,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.54,23.98,2009-08-07,4542,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.16,23.36,2009-08-10,4029,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.83,23.15,2009-08-11,4400,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.81,22.9,2009-08-12,7674,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.1,22.97,2009-08-13,4762,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.78,22.96,2009-08-14,4697,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.47,22.56,2009-08-17,4130,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.92,22.5,2009-08-18,4185,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.16,22.65,2009-08-19,4260,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.19,23.2,2009-08-20,2951,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.61,23.48,2009-08-21,3586,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.72,23.63,2009-08-24,4016,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.72,23.91,2009-08-25,4427,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.4,23.62,2009-08-26,3217,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.17,23.38,2009-08-27,4825,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.72,23.23,2009-08-28,7144,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.73,22.58,2009-08-31,7026,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.38,22.57,2009-09-01,5787,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.96,22.36,2009-09-02,6605,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,21.9,21.99,2009-09-03,4245,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.62,21.84,2009-09-04,5267,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,22.75,22.71,2009-09-08,3825,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.39,22.68,2009-09-09,4816,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.9,23.32,2009-09-10,6267,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.52,24.71,2009-09-11,7734,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.24,24.3,2009-09-14,5541,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.13,24.25,2009-09-15,3643,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.52,24.03,2009-09-16,3192,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.56,24.51,2009-09-17,4033,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.73,24.81,2009-09-18,4492,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.9,24.49,2009-09-21,4673,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.76,24.93,2009-09-22,2869,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,24.34,24.88,2009-09-23,3575,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
00486H10,23.95,24.28,2009-09-24,4102,62787.0,ADTN,ADTRAN HOLDINGS INC,3661.0
