cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,21.52,20.64,2009-01-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.15,21.65,2009-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.42,22.99,2009-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.96,22.18,2009-01-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.95,21.0,2009-01-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.71,20.77,2009-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.3414,20.46,2009-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.761,20.74,2009-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.45,20.57,2009-01-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.34,20.18,2009-01-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.19,20.73,2009-01-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.21,19.25,2009-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.405,19.35,2009-01-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.68,18.69,2009-01-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.78,18.23,2009-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.68,20.18,2009-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.1,19.24,2009-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.51,19.15,2009-01-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.64,19.57,2009-01-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.54,20.05,2009-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.79,19.13,2009-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.76,18.8,2009-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.85,19.07,2009-02-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.4999,19.16,2009-02-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.45,19.14,2009-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.7,20.24,2009-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
