cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
59935P20,,,2009-01-02,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-05,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-06,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-07,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-08,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-09,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-12,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-13,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-14,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-15,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-16,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-20,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-21,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-22,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-23,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-26,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-27,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-28,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-29,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-01-30,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-02,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-03,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-04,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-05,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-06,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-09,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-10,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-11,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-12,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-13,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-17,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-18,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-19,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-20,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-23,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-24,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
59935P20,,,2009-02-25,,MLSS,MILESTONE SCIENTIFIC INC,3843.0,221.0
