cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,11.25,10.84,2009-01-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.31,2009-01-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.48,2009-01-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.46,11.5,2009-01-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.31,2009-01-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.2,11.32,2009-01-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.79,11.28,2009-01-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.82,10.88,2009-01-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.59,10.55,2009-01-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.63,10.48,2009-01-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.9,10.75,2009-01-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.46,10.86,2009-01-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.78,10.55,2009-01-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.71,10.75,2009-01-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.76,10.55,2009-01-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.86,10.84,2009-01-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.99,10.81,2009-01-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.26,2009-01-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.98,11.3,2009-01-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.83,11.18,2009-01-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.93,10.8,2009-02-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.03,2009-02-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.0,11.19,2009-02-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,10.98,2009-02-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
