cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06643P10,10.39,10.32,2009-01-02,439,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.29,10.41,2009-01-05,286,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.5,10.3,2009-01-06,337,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.26,10.32,2009-01-07,269,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.47,10.29,2009-01-08,276,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.05,10.45,2009-01-09,309,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.2,9.98,2009-01-12,227,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.12,10.11,2009-01-13,275,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.93,9.87,2009-01-14,326,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.14,9.91,2009-01-15,210,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.14,10.1,2009-01-16,294,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.39,9.86,2009-01-20,381,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.84,9.5,2009-01-21,409,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.63,9.64,2009-01-22,361,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.59,9.49,2009-01-23,263,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.96,9.64,2009-01-26,193,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.05,9.97,2009-01-27,202,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.24,10.05,2009-01-28,451,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.85,10.14,2009-01-29,245,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.63,9.99,2009-01-30,274,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.39,9.52,2009-02-02,552,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.53,10.41,2009-02-03,392,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.3,10.56,2009-02-04,266,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.28,10.28,2009-02-05,259,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.52,10.3,2009-02-06,322,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.44,2009-02-09,257,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.79,10.42,2009-02-10,220,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.99,9.87,2009-02-11,302,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,9.79,2009-02-12,269,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.77,9.7,2009-02-13,318,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.33,9.47,2009-02-17,349,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.16,9.47,2009-02-18,352,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.95,9.2,2009-02-19,242,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.68,8.83,2009-02-20,487,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.48,8.73,2009-02-23,817,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.12,8.53,2009-02-24,791,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.88,9.11,2009-02-25,546,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.88,8.94,2009-02-26,400,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.66,8.83,2009-02-27,433,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.37,8.7,2009-03-02,250,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.91,8.51,2009-03-03,682,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.95,8.04,2009-03-04,561,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.42,7.84,2009-03-05,577,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.54,7.45,2009-03-06,543,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.52,7.48,2009-03-09,495,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.99,7.7,2009-03-10,654,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.97,8.02,2009-03-11,352,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.17,7.95,2009-03-12,469,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.08,9.17,2009-03-13,307,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.13,9.2,2009-03-16,427,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.75,9.15,2009-03-17,323,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.12,9.74,2009-03-18,610,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.05,10.12,2009-03-19,442,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.65,10.1,2009-03-20,479,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.65,9.89,2009-03-23,482,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.3,10.45,2009-03-24,748,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.75,10.36,2009-03-25,503,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.1,10.9,2009-03-26,512,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.2,10.9,2009-03-27,439,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.02,10.08,2009-03-30,465,21643.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.97,10.2,2009-03-31,385,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.07,9.8,2009-04-01,480,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.65,10.23,2009-04-02,654,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.65,10.65,2009-04-03,343,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.46,10.53,2009-04-06,328,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.18,10.38,2009-04-07,295,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.49,10.3,2009-04-08,296,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.98,10.5,2009-04-09,565,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.94,10.8,2009-04-13,382,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.31,10.72,2009-04-14,501,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.85,10.28,2009-04-15,274,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.86,11.0,2009-04-16,500,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.9,10.92,2009-04-17,175,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,10.6,2009-04-20,382,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.5,9.93,2009-04-21,489,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.24,10.35,2009-04-22,382,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.91,10.28,2009-04-23,365,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.51,10.05,2009-04-24,267,21486.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.3,10.25,2009-04-27,491,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.35,10.25,2009-04-28,246,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.99,10.5,2009-04-29,256,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.7,11.04,2009-04-30,447,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.32,10.72,2009-05-01,158,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.56,10.46,2009-05-04,308,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.45,10.46,2009-05-05,259,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.25,10.63,2009-05-06,224,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.77,10.45,2009-05-07,423,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.06,10.06,2009-05-08,361,21448.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.88,9.87,2009-05-11,225,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.32,9.98,2009-05-12,398,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.97,9.18,2009-05-13,400,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.99,9.04,2009-05-14,345,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.79,9.1,2009-05-15,322,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.94,2009-05-18,366,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.7,8.85,2009-05-19,280,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.68,8.8,2009-05-20,277,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.56,8.53,2009-05-21,507,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.36,8.59,2009-05-22,575,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.03,8.3,2009-05-26,265,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.92,2009-05-27,153,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.65,8.8,2009-05-28,295,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.96,8.71,2009-05-29,307,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.23,9.12,2009-06-01,347,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.4,9.21,2009-06-02,375,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.17,9.28,2009-06-03,225,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.17,9.26,2009-06-04,169,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.78,9.32,2009-06-05,555,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.9,8.86,2009-06-08,246,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.72,8.98,2009-06-09,280,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.83,8.83,2009-06-10,360,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.0,8.87,2009-06-11,243,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.15,8.95,2009-06-12,285,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.93,2009-06-15,305,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.76,8.88,2009-06-16,331,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.02,8.75,2009-06-17,259,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.98,9.0,2009-06-18,84,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.05,9.09,2009-06-19,244,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.64,8.98,2009-06-22,168,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.7,8.68,2009-06-23,145,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.51,8.77,2009-06-24,248,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.69,8.46,2009-06-25,515,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.08,8.62,2009-06-26,967,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.96,9.09,2009-06-29,488,21436.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.86,8.99,2009-06-30,409,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.12,8.96,2009-07-01,307,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.87,8.99,2009-07-02,417,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.15,8.88,2009-07-06,308,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.28,9.2,2009-07-07,408,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.16,9.37,2009-07-08,360,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.86,9.2,2009-07-09,446,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.0,8.8,2009-07-10,156,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.41,8.893,2009-07-13,425,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.47,9.23,2009-07-14,267,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.62,9.58,2009-07-15,833,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.82,9.54,2009-07-16,520,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.95,9.87,2009-07-17,367,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.07,10.0,2009-07-20,432,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,10.13,2009-07-21,1063,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.02,9.96,2009-07-22,321,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.32,9.98,2009-07-23,416,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.67,10.2,2009-07-24,336,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.87,10.62,2009-07-27,405,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.95,10.76,2009-07-28,338,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.91,10.89,2009-07-29,315,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.81,10.96,2009-07-30,346,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.65,10.74,2009-07-31,166,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.66,10.7,2009-08-03,413,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.42,10.55,2009-08-04,195,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.23,10.46,2009-08-05,239,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.94,10.25,2009-08-06,199,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.4,10.05,2009-08-07,242,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.38,10.28,2009-08-10,203,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.11,10.27,2009-08-11,160,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.36,10.14,2009-08-12,236,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.17,10.39,2009-08-13,208,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.89,10.19,2009-08-14,194,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.58,9.75,2009-08-17,284,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.8,9.59,2009-08-18,337,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.84,9.7,2009-08-19,242,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.06,9.8,2009-08-20,306,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.2,10.19,2009-08-21,285,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.32,10.2,2009-08-24,241,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.3,10.02,2009-08-25,221,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.25,10.24,2009-08-26,152,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.36,10.16,2009-08-27,210,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.06,10.4,2009-08-28,261,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.81,9.96,2009-08-31,286,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.85,9.78,2009-09-01,335,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.68,9.82,2009-09-02,244,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.84,9.73,2009-09-03,178,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.81,9.87,2009-09-04,263,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.79,9.87,2009-09-08,220,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.91,9.76,2009-09-09,174,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,9.87,2009-09-10,216,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.72,9.99,2009-09-11,187,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.83,9.68,2009-09-14,617,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.82,9.78,2009-09-15,189,21416.0,BFIN,BANKFINACIAL CORP,6035.0
