cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46137V74,11.13,10.79,2009-01-02,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.1,11.13,2009-01-05,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.1801,11.21,2009-01-06,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.0,11.07,2009-01-07,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.98,10.9,2009-01-08,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.8299,11.01,2009-01-09,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.6452,10.82,2009-01-12,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.6368,10.61,2009-01-13,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.31,10.46,2009-01-14,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.44,10.3,2009-01-15,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.56,10.55,2009-01-16,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.06,10.52,2009-01-20,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.47,10.22,2009-01-21,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.43,10.27,2009-01-22,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.41,10.21,2009-01-23,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.56,10.41,2009-01-26,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.66,10.58,2009-01-27,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.91,10.82,2009-01-28,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.64,10.77,2009-01-29,,25900.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.43,10.67,2009-01-30,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.5144,10.29,2009-02-02,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.6956,10.54,2009-02-03,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.64,10.68,2009-02-04,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.83,10.51,2009-02-05,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.05,10.88,2009-02-06,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.09,11.08,2009-02-09,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.67,11.01,2009-02-10,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.6601,10.75,2009-02-11,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.74,10.53,2009-02-12,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.7348,10.71,2009-02-13,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.38,10.41,2009-02-17,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.41,10.44,2009-02-18,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.26,10.49,2009-02-19,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.21,10.1,2009-02-20,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.89,10.26,2009-02-23,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.17,9.91,2009-02-24,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.13,10.1,2009-02-25,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.86,10.17,2009-02-26,,25800.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.65,9.66,2009-02-27,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.3,9.46,2009-03-02,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.33,9.35,2009-03-03,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.46,9.36,2009-03-04,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.1727,9.28,2009-03-05,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.1464,9.19,2009-03-06,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.07,9.03,2009-03-09,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.46,9.13,2009-03-10,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.5,9.56,2009-03-11,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.8656,9.48,2009-03-12,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.9,9.96,2009-03-13,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,9.8,10.02,2009-03-16,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.13,9.81,2009-03-17,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.2327,10.1,2009-03-18,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.1499,10.42,2009-03-19,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.0,10.19,2009-03-20,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.55,10.22,2009-03-23,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.37,10.41,2009-03-24,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.4,10.44,2009-03-25,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.66,10.48,2009-03-26,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.49,10.48,2009-03-27,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.28,10.25,2009-03-30,,26700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.38,10.39,2009-03-31,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.39,10.22,2009-04-01,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.67,10.66,2009-04-02,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.68,10.64,2009-04-03,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.6278,10.65,2009-04-06,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.46,10.53,2009-04-07,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.62,10.42,2009-04-08,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.85,10.87,2009-04-09,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.871,10.9,2009-04-13,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.73,10.74,2009-04-14,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.72,10.64,2009-04-15,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.97,10.85,2009-04-16,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.99,10.94,2009-04-17,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.68,10.8,2009-04-20,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.79,10.58,2009-04-21,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.81,10.74,2009-04-22,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.8,10.83,2009-04-23,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.96,10.86,2009-04-24,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.9,10.94,2009-04-27,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.91,10.84,2009-04-28,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.98,10.92,2009-04-29,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.03,11.09,2009-04-30,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.02,10.99,2009-05-01,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.31,11.05,2009-05-04,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.27,11.31,2009-05-05,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.2209,11.4,2009-05-06,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.12,11.35,2009-05-07,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.24,11.28,2009-05-08,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.17,11.04,2009-05-11,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.18,11.26,2009-05-12,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.96,11.08,2009-05-13,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.03,11.0212,2009-05-14,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.93,10.97,2009-05-15,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.1566,11.04,2009-05-18,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.12,11.16,2009-05-19,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.1351,11.19,2009-05-20,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.03,11.03,2009-05-21,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,10.99,11.06,2009-05-22,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.302,10.99,2009-05-26,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.14,11.35,2009-05-27,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.29,11.22,2009-05-28,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.38,11.31,2009-05-29,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.68,11.55,2009-06-01,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.73,11.62,2009-06-02,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.67,11.72,2009-06-03,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.62,11.8,2009-06-04,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.72,11.76,2009-06-05,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.71,11.65,2009-06-08,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.78,11.78,2009-06-09,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.69,11.8,2009-06-10,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.67,11.68,2009-06-11,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.71,11.64,2009-06-12,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.47,11.56,2009-06-15,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.31,11.5,2009-06-16,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.43,11.35,2009-06-17,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.49,11.48,2009-06-18,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.4901,11.55,2009-06-19,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.24,11.37,2009-06-22,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.21,11.29,2009-06-23,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.31,11.32,2009-06-24,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.5556,11.3,2009-06-25,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.57,11.6,2009-06-26,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.66,11.56,2009-06-29,,25600.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.55,11.62,2009-06-30,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.58,11.62,2009-07-01,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.29,11.47,2009-07-02,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.32,11.22,2009-07-06,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.1,11.3,2009-07-07,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.15,11.15,2009-07-08,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.17,11.26,2009-07-09,,25700.0,PWB,INVESCO E T F TRUST,6726.0
46137V74,11.16,11.08,2009-07-10,,25700.0,PWB,INVESCO E T F TRUST,6726.0
