cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
91232N20,35.63,33.77,2009-01-02,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,37.3,35.76,2009-01-05,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,37.25,38.36,2009-01-06,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,33.27,36.71,2009-01-07,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,33.2,32.98,2009-01-08,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.37,32.13,2009-01-09,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.65,30.99,2009-01-12,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.84,30.85,2009-01-13,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.23,31.53,2009-01-14,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.18,30.86,2009-01-15,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.86,31.01,2009-01-16,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.66,29.04,2009-01-20,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.03,29.1,2009-01-21,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.02,29.54,2009-01-22,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.33,29.41,2009-01-23,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.14,32.38,2009-01-26,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.5,31.06,2009-01-27,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.75,29.35,2009-01-28,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.22,28.78,2009-01-29,,72600.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.22,30.02,2009-01-30,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.4,28.44,2009-02-02,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.87,28.13,2009-02-03,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.27,29.3,2009-02-04,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.81,28.28,2009-02-05,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.2,27.37,2009-02-06,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.25,28.95,2009-02-09,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.91,29.03,2009-02-10,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.08,26.85,2009-02-11,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.13,25.66,2009-02-12,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,25.6,26.15,2009-02-13,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,23.46,24.31,2009-02-17,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,22.86,23.54,2009-02-18,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,24.28,23.83,2009-02-19,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,24.35,23.25,2009-02-20,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,23.32,24.91,2009-02-23,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,24.44,23.8,2009-02-24,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.0,24.93,2009-02-25,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.23,26.81,2009-02-26,,107900.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.05,26.44,2009-02-27,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,24.48,25.54,2009-03-02,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,25.39,25.43,2009-03-03,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.61,26.94,2009-03-04,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.56,27.33,2009-03-05,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.99,27.5,2009-03-06,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.65,27.99,2009-03-09,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.83,29.1,2009-03-10,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,26.3,27.31,2009-03-11,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.231,26.22,2009-03-12,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.63,28.39,2009-03-13,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.25,27.01,2009-03-16,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.44,28.62,2009-03-17,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.61,29.37,2009-03-18,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.36,30.75,2009-03-19,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.76,30.38,2009-03-20,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.78,30.67,2009-03-23,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.61,31.14,2009-03-24,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.21,31.0,2009-03-25,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.02,32.09,2009-03-26,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.75,31.01,2009-03-27,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.7,29.72,2009-03-30,,155000.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.05,28.68,2009-03-31,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.58,28.16,2009-04-01,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.98,30.74,2009-04-02,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.93,30.72,2009-04-03,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.23,29.95,2009-04-06,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.94,29.28,2009-04-07,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.49,28.53,2009-04-08,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.69,30.67,2009-04-09,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.68,29.1,2009-04-13,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.21,29.69,2009-04-14,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.31,29.29,2009-04-15,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.29,29.47,2009-04-16,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.45,29.78,2009-04-17,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.22,27.72,2009-04-20,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.33,26.3,2009-04-21,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.34,27.17,2009-04-22,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.88,27.75,2009-04-23,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.9,28.75,2009-04-24,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.08,27.14,2009-04-27,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,27.85,27.39,2009-04-28,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.56,28.35,2009-04-29,,99800.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,28.63,28.31,2009-04-30,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,29.62,29.1,2009-05-01,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.56,29.96,2009-05-04,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,30.15,30.39,2009-05-05,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.43,30.99,2009-05-06,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,31.49,32.57,2009-05-07,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.49,32.27,2009-05-08,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.29,32.23,2009-05-11,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
91232N20,32.63,32.91,2009-05-12,,102200.0,USO,UNITED STATES OIL FUND L P,6221.0
