cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
74347R31,53.92,52.46,2009-01-02,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.36,54.0,2009-01-05,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.1,54.83,2009-01-06,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.052,54.48,2009-01-07,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.49,54.07,2009-01-08,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.34,53.97,2009-01-09,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.5899,53.73,2009-01-12,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.37,52.49,2009-01-13,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.32,51.97,2009-01-14,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,51.71,51.71,2009-01-15,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.83,53.06,2009-01-16,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,52.86,53.95,2009-01-20,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.03,53.88,2009-01-21,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.52,53.98,2009-01-22,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.94,54.97,2009-01-23,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.98,55.0,2009-01-26,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.19,55.03,2009-01-27,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.75,54.0,2009-01-28,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.17,55.2,2009-01-29,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.19,56.23,2009-01-30,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.21,57.43,2009-02-02,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.3,55.79,2009-02-03,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.6,56.5,2009-02-04,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.4,56.54,2009-02-05,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.05,56.92,2009-02-06,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,57.16,57.56,2009-02-09,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.67,56.46,2009-02-10,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.97,55.12,2009-02-11,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.74,54.83,2009-02-12,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.8,55.34,2009-02-13,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,53.83,54.7,2009-02-17,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.63,54.07,2009-02-18,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.307,55.49,2009-02-19,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.89,54.64,2009-02-20,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.74,55.24,2009-02-23,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,54.95,54.65,2009-02-24,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.95,55.0,2009-02-25,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.41,56.13,2009-02-26,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,56.3178,55.94,2009-02-27,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.09,55.89,2009-03-02,,PST,PROSHARES TRUST,6726.0,191.0
74347R31,55.37,55.5,2009-03-03,,PST,PROSHARES TRUST,6726.0,191.0
