cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
95075510,17.6,17.43,2009-01-02,5227,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,17.56,17.53,2009-01-05,6133,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,18.01,17.48,2009-01-06,9778,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,17.37,17.84,2009-01-07,7328,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,17.5,17.39,2009-01-08,7979,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,16.6,17.53,2009-01-09,7714,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.85,16.66,2009-01-12,7111,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.8,15.82,2009-01-13,7633,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.38,15.56,2009-01-14,9750,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.66,15.41,2009-01-15,7219,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.19,15.72,2009-01-16,11583,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.25,15.13,2009-01-20,10278,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.62,14.49,2009-01-21,15195,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.31,15.35,2009-01-22,15649,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.74,14.84,2009-01-23,16361,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.67,14.76,2009-01-26,10631,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.84,14.8,2009-01-27,8137,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.46,15.0,2009-01-28,8740,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.15,15.27,2009-01-29,7976,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.0,15.26,2009-01-30,10455,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.6,14.81,2009-02-02,9264,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.4,14.72,2009-02-03,12746,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.25,15.41,2009-02-04,12524,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.75,15.16,2009-02-05,10799,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,16.55,15.7,2009-02-06,9802,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,16.13,16.45,2009-02-09,8762,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.92,15.98,2009-02-10,15074,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.87,15.93,2009-02-11,9452,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.76,15.66,2009-02-12,12154,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,15.07,15.67,2009-02-13,11146,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.48,14.77,2009-02-17,13128,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.46,14.54,2009-02-18,8338,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.2,14.5,2009-02-19,7711,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.19,14.39,2009-02-20,12075,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.64,14.26,2009-02-23,8439,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.22,13.79,2009-02-24,9372,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.8,14.1,2009-02-25,12977,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.72,13.88,2009-02-26,11210,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.62,13.45,2009-02-27,15871,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,12.74,13.49,2009-03-02,11989,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.07,12.85,2009-03-03,11281,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.54,13.16,2009-03-04,9651,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.06,13.39,2009-03-05,10357,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,12.96,13.2,2009-03-06,8596,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,12.65,12.79,2009-03-09,11872,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.03,12.93,2009-03-10,13564,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,13.5,13.06,2009-03-11,11150,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.08,13.44,2009-03-12,12407,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.05,14.1,2009-03-13,6444,WERN,WERNER ENTERPRISES INC,4210.0,273.0
95075510,14.17,14.2,2009-03-16,6824,WERN,WERNER ENTERPRISES INC,4210.0,273.0
