cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67062F10,13.87,13.85,2009-01-02,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.77,2009-01-05,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.78,13.73,2009-01-06,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.8,13.65,2009-01-07,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9704,13.71,2009-01-08,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0,13.98,2009-01-09,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.86,13.85,2009-01-12,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.7,13.98,2009-01-13,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.7699,13.71,2009-01-14,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.9,13.76,2009-01-15,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.0,13.92,2009-01-16,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.85,14.0,2009-01-20,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.862,2009-01-21,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.83,13.73,2009-01-22,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.72,13.82,2009-01-23,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,13.8,13.67,2009-01-26,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.05,13.77,2009-01-27,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
67062F10,14.04,14.06,2009-01-28,,NXP,NUVEEN SELECT TAX FREE INC PORT,6722.0,376.0
