cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
03761U50,9.57,9.34,2009-01-02,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,9.4,9.0,2009-01-05,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,9.76,9.41,2009-01-06,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.92,9.57,2009-01-07,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,9.0,8.66,2009-01-08,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.58,9.0,2009-01-09,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.56,8.23,2009-01-12,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.96,8.5,2009-01-13,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.11,8.63,2009-01-14,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.22,8.1,2009-01-15,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.35,8.3,2009-01-16,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,6.87,7.82,2009-01-20,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.95,7.01,2009-01-21,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.47,7.69,2009-01-22,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.71,7.37,2009-01-23,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.82,7.79,2009-01-26,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.94,7.93,2009-01-27,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,8.07,8.23,2009-01-28,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,7.1,7.67,2009-01-29,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
03761U50,6.55,7.35,2009-01-30,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,6211.0,190.0
