cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
75049110,3.65,3.35,2009-01-02,RDNT,RADNET INC,8071.0,159.0
75049110,3.8,3.6,2009-01-05,RDNT,RADNET INC,8071.0,159.0
75049110,3.81,3.8,2009-01-06,RDNT,RADNET INC,8071.0,159.0
75049110,3.73,3.75,2009-01-07,RDNT,RADNET INC,8071.0,159.0
75049110,3.67,3.66,2009-01-08,RDNT,RADNET INC,8071.0,159.0
75049110,3.55,3.67,2009-01-09,RDNT,RADNET INC,8071.0,159.0
75049110,3.41,3.55,2009-01-12,RDNT,RADNET INC,8071.0,159.0
75049110,3.47,3.4,2009-01-13,RDNT,RADNET INC,8071.0,159.0
75049110,3.37,3.4,2009-01-14,RDNT,RADNET INC,8071.0,159.0
75049110,3.37,3.37,2009-01-15,RDNT,RADNET INC,8071.0,159.0
75049110,3.27,3.36,2009-01-16,RDNT,RADNET INC,8071.0,159.0
75049110,2.96,3.27,2009-01-20,RDNT,RADNET INC,8071.0,159.0
75049110,3.05,3.08,2009-01-21,RDNT,RADNET INC,8071.0,159.0
75049110,2.99,3.03,2009-01-22,RDNT,RADNET INC,8071.0,159.0
75049110,3.0,2.88,2009-01-23,RDNT,RADNET INC,8071.0,159.0
75049110,2.84,3.01,2009-01-26,RDNT,RADNET INC,8071.0,159.0
75049110,3.28,2.81,2009-01-27,RDNT,RADNET INC,8071.0,159.0
75049110,3.41,3.31,2009-01-28,RDNT,RADNET INC,8071.0,159.0
75049110,3.36,3.38,2009-01-29,RDNT,RADNET INC,8071.0,159.0
75049110,3.2,3.41,2009-01-30,RDNT,RADNET INC,8071.0,159.0
75049110,3.18,3.14,2009-02-02,RDNT,RADNET INC,8071.0,159.0
75049110,3.25,3.22,2009-02-03,RDNT,RADNET INC,8071.0,159.0
75049110,3.06,3.24,2009-02-04,RDNT,RADNET INC,8071.0,159.0
75049110,3.16,3.05,2009-02-05,RDNT,RADNET INC,8071.0,159.0
75049110,3.16,3.16,2009-02-06,RDNT,RADNET INC,8071.0,159.0
75049110,3.13,3.1,2009-02-09,RDNT,RADNET INC,8071.0,159.0
75049110,2.98,3.1,2009-02-10,RDNT,RADNET INC,8071.0,159.0
75049110,3.01,2.99,2009-02-11,RDNT,RADNET INC,8071.0,159.0
75049110,3.0,2.96,2009-02-12,RDNT,RADNET INC,8071.0,159.0
75049110,2.98,3.0,2009-02-13,RDNT,RADNET INC,8071.0,159.0
75049110,2.88,2.95,2009-02-17,RDNT,RADNET INC,8071.0,159.0
75049110,2.89,2.9,2009-02-18,RDNT,RADNET INC,8071.0,159.0
