cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
49749810,2.61,2.72,2009-01-02,133,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.68,2.61,2009-01-05,202,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.68,2.68,2009-01-06,150,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.61,2.67,2009-01-07,157,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.6,2.64,2009-01-08,90,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.93,2.6,2009-01-09,305,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.05,3.09,2009-01-12,707,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.64,3.08,2009-01-13,711,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.4,2.66,2009-01-14,707,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.62,2.42,2009-01-15,136,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.66,2.7,2009-01-16,176,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.58,2.66,2009-01-20,258,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.65,2.5,2009-01-21,237,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.48,2.57,2009-01-22,76,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.4,2.41,2009-01-23,129,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.51,2.46,2009-01-26,107,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.5,2.49,2009-01-27,55,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.56,2.55,2009-01-28,33,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.61,2.61,2009-01-29,42,19637.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.63,2.6,2009-01-30,116,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.65,2.63,2009-02-02,49,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.65,2.6,2009-02-03,67,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.69,2.64,2009-02-04,82,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.75,2.65,2009-02-05,139,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.8,2009-02-06,176,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.0,2.95,2009-02-09,233,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.08,3.05,2009-02-10,168,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.03,3.1,2009-02-11,225,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.0999,3.01,2009-02-12,153,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.11,3.14,2009-02-13,119,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.18,3.11,2009-02-17,113,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.25,3.25,2009-02-18,144,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.19,3.29,2009-02-19,132,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.88,3.14,2009-02-20,159,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.85,2.95,2009-02-23,70,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.86,2.79,2009-02-24,174,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.87,2.85,2009-02-25,321,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.95,2009-02-26,212,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.94,2.92,2009-02-27,30,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.88,2009-03-02,130,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.95,2009-03-03,118,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.95,2009-03-04,47,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.7782,2.92,2009-03-05,95,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.81,2.83,2009-03-06,88,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.89,2.84,2009-03-09,57,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.85,2.88,2009-03-10,121,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.9,2.82,2009-03-11,57,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.89,2.896,2009-03-12,64,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.88,2.93,2009-03-13,60,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,2.84,2.86,2009-03-16,56,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.1,2.81,2009-03-17,174,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.12,3.08,2009-03-18,177,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.46,3.146,2009-03-19,164,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.73,3.75,2009-03-20,1599,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.9,3.87,2009-03-23,573,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.96,3.95,2009-03-24,224,19653.0,KIRK,KIRKLANDS INC,5999.0
49749810,3.95,3.95,2009-03-25,484,19665.0,KIRK,KIRKLANDS INC,5999.0
