cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
49749810,2.61,2.72,2009-01-02,133,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.68,2.61,2009-01-05,202,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.68,2.68,2009-01-06,150,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.61,2.67,2009-01-07,157,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.6,2.64,2009-01-08,90,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.93,2.6,2009-01-09,305,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.05,3.09,2009-01-12,707,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.64,3.08,2009-01-13,711,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.4,2.66,2009-01-14,707,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.62,2.42,2009-01-15,136,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.66,2.7,2009-01-16,176,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.58,2.66,2009-01-20,258,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.5,2009-01-21,237,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.48,2.57,2009-01-22,76,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.4,2.41,2009-01-23,129,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.51,2.46,2009-01-26,107,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.5,2.49,2009-01-27,55,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.56,2.55,2009-01-28,33,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.61,2.61,2009-01-29,42,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.63,2.6,2009-01-30,116,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.63,2009-02-02,49,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.65,2.6,2009-02-03,67,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.69,2.64,2009-02-04,82,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.75,2.65,2009-02-05,139,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.8,2009-02-06,176,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.0,2.95,2009-02-09,233,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.08,3.05,2009-02-10,168,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.03,3.1,2009-02-11,225,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.0999,3.01,2009-02-12,153,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.11,3.14,2009-02-13,119,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.18,3.11,2009-02-17,113,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.25,3.25,2009-02-18,144,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.19,3.29,2009-02-19,132,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.88,3.14,2009-02-20,159,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.85,2.95,2009-02-23,70,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.86,2.79,2009-02-24,174,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.87,2.85,2009-02-25,321,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.95,2009-02-26,212,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.94,2.92,2009-02-27,30,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.88,2009-03-02,130,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.95,2009-03-03,118,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.95,2009-03-04,47,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.7782,2.92,2009-03-05,95,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.81,2.83,2009-03-06,88,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.89,2.84,2009-03-09,57,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.85,2.88,2009-03-10,121,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.9,2.82,2009-03-11,57,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.89,2.896,2009-03-12,64,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.88,2.93,2009-03-13,60,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,2.84,2.86,2009-03-16,56,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.1,2.81,2009-03-17,174,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.12,3.08,2009-03-18,177,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.46,3.146,2009-03-19,164,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.73,3.75,2009-03-20,1599,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.9,3.87,2009-03-23,573,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.96,3.95,2009-03-24,224,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,3.95,3.95,2009-03-25,484,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,4.5,4.0,2009-03-26,658,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,4.5,4.54,2009-03-27,1291,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,4.58,4.5,2009-03-30,543,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,4.88,4.59,2009-03-31,835,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,4.78,4.88,2009-04-01,1034,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.0,4.9,2009-04-02,2194,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.17,5.0,2009-04-03,1938,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.61,5.41,2009-04-06,2426,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.6,5.6,2009-04-07,2067,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.32,5.6,2009-04-08,1416,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,5.7,5.8,2009-04-09,1830,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.2,5.9,2009-04-13,2522,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.18,6.2,2009-04-14,1640,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.24,6.05,2009-04-15,1507,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.5,6.3,2009-04-16,2139,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,7.0,6.55,2009-04-17,2938,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.23,7.0,2009-04-20,4863,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.95,6.07,2009-04-21,3136,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.7,6.9,2009-04-22,4537,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,7.0,6.8,2009-04-23,2259,KIRK,KIRKLANDS INC,5999.0,188.0
49749810,6.89,7.09,2009-04-24,2479,KIRK,KIRKLANDS INC,5999.0,188.0
