cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347B23,66.5801,68.33,2009-01-02,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.12,66.8,2009-01-05,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.67,66.62,2009-01-06,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.31,67.66,2009-01-07,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.68,69.03,2009-01-08,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,69.7,68.47,2009-01-09,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,70.8,70.05,2009-01-12,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.1,71.0,2009-01-13,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.06,72.22,2009-01-14,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.96,73.15,2009-01-15,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.4,71.92,2009-01-16,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.3,72.83,2009-01-20,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.65,74.13,2009-01-21,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.5,73.84,2009-01-22,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.1,75.19,2009-01-23,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.67,73.91,2009-01-26,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.99,73.24,2009-01-27,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.34,71.82,2009-01-28,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.07,72.24,2009-01-29,,2400.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.37,72.86,2009-01-30,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.1,75.32,2009-02-02,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.91,74.74,2009-02-03,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.74,73.69,2009-02-04,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.95,75.09,2009-02-05,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.79,73.62,2009-02-06,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.82,71.77,2009-02-09,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.04,72.29,2009-02-10,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.61,74.61,2009-02-11,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.64,75.72,2009-02-12,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.56,74.72,2009-02-13,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,78.2,77.51,2009-02-17,,2550.0,DOG,PROSHARES TRUST,6726.0
