cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
35472T10,8.5899,8.09,2009-01-02,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.89,8.8,2009-01-05,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.8,9.22,2009-01-06,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.87,8.89,2009-01-07,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.9,8.71,2009-01-08,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.74,9.15,2009-01-09,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.7,9.21,2009-01-12,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.78,8.6,2009-01-13,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.66,8.67,2009-01-14,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.73,8.57,2009-01-15,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.9,8.6,2009-01-16,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.78,9.01,2009-01-20,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.9,9.09,2009-01-21,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.86,8.9,2009-01-22,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.03,8.81,2009-01-23,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.1,9.03,2009-01-26,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.22,9.0,2009-01-27,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.5,9.25,2009-01-28,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.25,9.28,2009-01-29,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.25,9.43,2009-01-30,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.15,8.97,2009-02-02,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.36,9.1,2009-02-03,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.38,9.48,2009-02-04,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.21,9.2,2009-02-05,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.31,9.36,2009-02-06,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.44,9.48,2009-02-09,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.42,9.49,2009-02-10,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.5,9.25,2009-02-11,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.505,9.4,2009-02-12,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.5,9.5,2009-02-13,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.4,9.55,2009-02-17,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.12,9.16,2009-02-18,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.83,9.15,2009-02-19,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.57,8.77,2009-02-20,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.94,8.6,2009-02-23,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.3,8.78,2009-02-24,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.304,9.15,2009-02-25,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,9.15,9.1,2009-02-26,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.68,8.35,2009-02-27,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.02,8.43,2009-03-02,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.15,7.94,2009-03-03,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,8.0,8.07,2009-03-04,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,7.95,7.85,2009-03-05,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,7.78,7.87,2009-03-06,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
35472T10,7.8,7.65,2009-03-09,,FTF,FRANKLIN LIMITED DURATION INC TR,6733.0,246.0
