cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46141D20,24.9199,24.82,2009-01-02,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.19,25.19,2009-01-05,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.15,25.4,2009-01-06,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.99,24.93,2009-01-07,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.74,24.71,2009-01-08,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.12,24.98,2009-01-09,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.24,25.18,2009-01-12,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.529,25.54,2009-01-13,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.63,25.68,2009-01-14,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.62,25.63,2009-01-15,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.4,25.31,2009-01-16,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.13,26.09,2009-01-20,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.9,26.04,2009-01-21,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.88,26.01,2009-01-22,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.87,26.1,2009-01-23,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.53,25.65,2009-01-26,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.5,25.49,2009-01-27,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.59,25.32,2009-01-28,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.79,25.53,2009-01-29,,12600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.95,25.83,2009-01-30,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.93,26.07,2009-02-02,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.61,25.79,2009-02-03,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.85,25.82,2009-02-04,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.93,25.86,2009-02-05,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.71,25.88,2009-02-06,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.54,25.47,2009-02-09,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.84,25.63,2009-02-10,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.88,25.8,2009-02-11,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.98,26.06,2009-02-12,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.9,25.95,2009-02-13,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.41,26.38,2009-02-17,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.53,26.48,2009-02-18,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.38,26.19,2009-02-19,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.01,26.54,2009-02-20,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.25,26.13,2009-02-23,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.11,26.29,2009-02-24,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.43,26.24,2009-02-25,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.41,26.31,2009-02-26,,13600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.4776,26.55,2009-02-27,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.75,26.66,2009-03-02,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.74,26.67,2009-03-03,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.5901,26.75,2009-03-04,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.73,26.81,2009-03-05,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.6,26.44,2009-03-06,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.75,26.83,2009-03-09,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.6,26.45,2009-03-10,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.31,26.38,2009-03-11,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.182,26.39,2009-03-12,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.208,26.19,2009-03-13,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.129,25.99,2009-03-16,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,26.09,26.17,2009-03-17,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.254,25.87,2009-03-18,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.95,24.9,2009-03-19,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.16,25.09,2009-03-20,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.03,25.18,2009-03-23,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.31,25.22,2009-03-24,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.11,25.26,2009-03-25,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.27,25.12,2009-03-26,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.57,25.55,2009-03-27,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.7299,25.79,2009-03-30,,13800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.64,25.6,2009-03-31,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.66,25.65,2009-04-01,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.32,25.38,2009-04-02,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.24,25.36,2009-04-03,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.36,25.26,2009-04-06,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.55,25.52,2009-04-07,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.56,25.56,2009-04-08,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.66,25.51,2009-04-09,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.32,25.51,2009-04-13,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.38,25.41,2009-04-14,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.42,25.54,2009-04-15,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.51,25.43,2009-04-16,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.77,25.69,2009-04-17,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.97,25.89,2009-04-20,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.91,25.95,2009-04-21,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.84,25.87,2009-04-22,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.55,25.82,2009-04-23,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.35,25.32,2009-04-24,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.65,25.52,2009-04-27,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.49,25.6,2009-04-28,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.31,25.33,2009-04-29,,9600.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.34,25.36,2009-04-30,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.28,25.31,2009-05-01,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.05,25.26,2009-05-04,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.13,24.98,2009-05-05,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.08,25.07,2009-05-06,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,25.08,25.0,2009-05-07,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.63,24.9,2009-05-08,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.76,24.75,2009-05-11,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.63,24.57,2009-05-12,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.72,24.68,2009-05-13,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.64,24.72,2009-05-14,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.81,24.66,2009-05-15,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.68,24.72,2009-05-18,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.55,24.6,2009-05-19,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.25,24.42,2009-05-20,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.09,24.28,2009-05-21,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.92,23.94,2009-05-22,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.97,24.09,2009-05-26,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.05,23.93,2009-05-27,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.07,24.1,2009-05-28,,9800.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.73,23.79,2009-05-29,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.67,23.61,2009-06-01,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.45,23.58,2009-06-02,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.8,23.66,2009-06-03,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.75,23.81,2009-06-04,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.16,23.96,2009-06-05,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.17,24.22,2009-06-08,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.86,23.97,2009-06-09,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.0,23.87,2009-06-10,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.76,23.92,2009-06-11,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.99,23.98,2009-06-12,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.43,24.12,2009-06-15,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.11,24.11,2009-06-16,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.97,24.09,2009-06-17,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.08,23.98,2009-06-18,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.97,24.05,2009-06-19,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.13,24.15,2009-06-22,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.85,23.96,2009-06-23,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.99,23.81,2009-06-24,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.97,24.1,2009-06-25,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.83,23.8,2009-06-26,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.81,23.82,2009-06-29,,7200.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.9,23.83,2009-06-30,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.78,23.7,2009-07-01,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.91,23.87,2009-07-02,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.948,24.08,2009-07-06,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.05,23.95,2009-07-07,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,24.02,24.04,2009-07-08,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.82,23.84,2009-07-09,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.88,23.96,2009-07-10,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.84,23.89,2009-07-13,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
46141D20,23.86,23.79,2009-07-14,,9000.0,UUP,INVESCO DB US DOLLAR IND TR,6726.0
