cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46141D20,24.9199,24.82,2009-01-02,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.19,25.19,2009-01-05,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.15,25.4,2009-01-06,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,24.99,24.93,2009-01-07,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,24.74,24.71,2009-01-08,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.12,24.98,2009-01-09,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.24,25.18,2009-01-12,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.529,25.54,2009-01-13,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.63,25.68,2009-01-14,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.62,25.63,2009-01-15,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.4,25.31,2009-01-16,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.13,26.09,2009-01-20,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.9,26.04,2009-01-21,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.88,26.01,2009-01-22,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.87,26.1,2009-01-23,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.53,25.65,2009-01-26,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.5,25.49,2009-01-27,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.59,25.32,2009-01-28,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.79,25.53,2009-01-29,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.95,25.83,2009-01-30,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.93,26.07,2009-02-02,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.61,25.79,2009-02-03,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.85,25.82,2009-02-04,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.93,25.86,2009-02-05,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.71,25.88,2009-02-06,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.54,25.47,2009-02-09,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.84,25.63,2009-02-10,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.88,25.8,2009-02-11,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.98,26.06,2009-02-12,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.9,25.95,2009-02-13,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.41,26.38,2009-02-17,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.53,26.48,2009-02-18,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.38,26.19,2009-02-19,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.01,26.54,2009-02-20,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.25,26.13,2009-02-23,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.11,26.29,2009-02-24,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.43,26.24,2009-02-25,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.41,26.31,2009-02-26,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.4776,26.55,2009-02-27,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.75,26.66,2009-03-02,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.74,26.67,2009-03-03,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.5901,26.75,2009-03-04,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.73,26.81,2009-03-05,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.6,26.44,2009-03-06,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.75,26.83,2009-03-09,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.6,26.45,2009-03-10,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.31,26.38,2009-03-11,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.182,26.39,2009-03-12,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.208,26.19,2009-03-13,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.129,25.99,2009-03-16,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,26.09,26.17,2009-03-17,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.254,25.87,2009-03-18,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,24.95,24.9,2009-03-19,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.16,25.09,2009-03-20,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.03,25.18,2009-03-23,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.31,25.22,2009-03-24,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.11,25.26,2009-03-25,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.27,25.12,2009-03-26,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.57,25.55,2009-03-27,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.7299,25.79,2009-03-30,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.64,25.6,2009-03-31,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.66,25.65,2009-04-01,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.32,25.38,2009-04-02,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.24,25.36,2009-04-03,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.36,25.26,2009-04-06,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.55,25.52,2009-04-07,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.56,25.56,2009-04-08,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.66,25.51,2009-04-09,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.32,25.51,2009-04-13,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.38,25.41,2009-04-14,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.42,25.54,2009-04-15,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.51,25.43,2009-04-16,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.77,25.69,2009-04-17,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.97,25.89,2009-04-20,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.91,25.95,2009-04-21,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.84,25.87,2009-04-22,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.55,25.82,2009-04-23,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.35,25.32,2009-04-24,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.65,25.52,2009-04-27,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.49,25.6,2009-04-28,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.31,25.33,2009-04-29,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.34,25.36,2009-04-30,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.28,25.31,2009-05-01,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.05,25.26,2009-05-04,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.13,24.98,2009-05-05,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.08,25.07,2009-05-06,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,25.08,25.0,2009-05-07,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D20,24.63,24.9,2009-05-08,,UUP,INVESCO DB US DOLLAR IND TR,6726.0,206.0
