cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
83614410,29.95,28.83,2009-01-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.5601,29.86,2009-01-05,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.5,30.5,2009-01-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.35,31.69,2009-01-07,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.15,30.27,2009-01-08,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.85,30.6,2009-01-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.63,29.1,2009-01-12,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.81,28.48,2009-01-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.75,28.21,2009-01-14,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.13,27.9,2009-01-15,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.13,28.6,2009-01-16,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.5,28.75,2009-01-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.15,27.52,2009-01-21,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.48,27.87,2009-01-22,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.98,27.21,2009-01-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.05,27.6,2009-01-26,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.0,28.65,2009-01-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.19,29.48,2009-01-28,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.4,31.0,2009-01-29,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.75,30.75,2009-01-30,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.5,28.0,2009-02-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.44,28.75,2009-02-03,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.52,30.2,2009-02-04,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.8616,29.53,2009-02-05,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.569,29.75,2009-02-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.6,30.69,2009-02-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.15,30.59,2009-02-10,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.32,29.03,2009-02-11,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.99,29.0,2009-02-12,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.96,28.94,2009-02-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.94,28.5,2009-02-17,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,26.44,27.51,2009-02-18,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,26.72,26.95,2009-02-19,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,26.09,26.16,2009-02-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,24.99,26.2,2009-02-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,26.08,24.75,2009-02-24,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,25.6,26.0,2009-02-25,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,25.24,25.43,2009-02-26,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,24.52,24.5,2009-02-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,23.04,24.52,2009-03-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,22.7,23.07,2009-03-03,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,23.86,22.71,2009-03-04,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,23.25,23.2,2009-03-05,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,23.0,23.02,2009-03-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,22.543,22.71,2009-03-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,23.235,22.3,2009-03-10,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,24.2,25.13,2009-03-11,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,25.7071,24.02,2009-03-12,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,25.5279,26.05,2009-03-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,26.55,26.3,2009-03-16,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.36,27.0,2009-03-17,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.58,27.63,2009-03-18,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.58,27.64,2009-03-19,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.1288,27.51,2009-03-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.07,27.69,2009-03-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.38,28.178,2009-03-24,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.29,27.93,2009-03-25,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.47,28.79,2009-03-26,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.12,29.54,2009-03-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,27.81,28.77,2009-03-30,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.4,28.2,2009-03-31,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.8,28.7,2009-04-01,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.98,29.4,2009-04-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.3973,29.63,2009-04-03,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.8,30.0,2009-04-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,28.9,29.5,2009-04-07,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,29.32,29.25,2009-04-08,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.35,29.71,2009-04-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.9,30.45,2009-04-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.5005,30.25,2009-04-14,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.62,30.62,2009-04-15,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.56,31.0,2009-04-16,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.61,31.5199,2009-04-17,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.39,31.62,2009-04-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.72,30.0,2009-04-21,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.27,30.75,2009-04-22,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,30.85,31.06,2009-04-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.95,31.29,2009-04-24,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.6,31.75,2009-04-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.56,31.25,2009-04-28,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,31.89,31.84,2009-04-29,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.02,32.35,2009-04-30,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.07,33.02,2009-05-01,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.85,32.95,2009-05-04,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.38,34.3,2009-05-05,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.39,35.2,2009-05-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.51,34.74,2009-05-07,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.65,33.9,2009-05-08,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.1685,34.37,2009-05-11,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.61,33.96,2009-05-12,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.66,33.55,2009-05-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.6,32.5,2009-05-14,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.0,32.32,2009-05-15,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.2,32.08,2009-05-18,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.19,33.43,2009-05-19,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.51,34.06,2009-05-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.5,33.73,2009-05-21,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.26,32.39,2009-05-22,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.4,32.09,2009-05-26,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.95,33.3,2009-05-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.36,32.73,2009-05-28,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.44,33.06,2009-05-29,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.7899,33.64,2009-06-01,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.98,34.8,2009-06-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.57,34.8,2009-06-03,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.9,34.15,2009-06-04,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.1,34.9,2009-06-05,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.53,35.0,2009-06-08,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.86,34.52,2009-06-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.99,35.16,2009-06-10,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.55,35.19,2009-06-11,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.46,35.35,2009-06-12,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.02,36.2,2009-06-15,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.93,35.57,2009-06-16,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.4001,34.9,2009-06-17,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.4999,34.509,2009-06-18,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.52,34.48,2009-06-19,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.7099,34.52,2009-06-22,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.72,32.54,2009-06-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.18,32.8,2009-06-24,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.6,33.14,2009-06-25,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.64,33.85,2009-06-26,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.598,34.62,2009-06-29,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.6,34.595,2009-06-30,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.91,34.65,2009-07-01,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.28,35.31,2009-07-02,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.5901,32.75,2009-07-06,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.99,33.59,2009-07-07,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,32.64,33.02,2009-07-08,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.1047,32.83,2009-07-09,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.1786,32.65,2009-07-10,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,33.69,33.24,2009-07-13,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,34.3299,33.7,2009-07-14,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.4,34.75,2009-07-15,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.76,35.25,2009-07-16,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,35.95,35.65,2009-07-17,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,36.83,35.97,2009-07-20,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,37.04,37.65,2009-07-21,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,37.05,36.9,2009-07-22,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,38.06,36.95,2009-07-23,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,38.06,39.5,2009-07-24,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,38.0,38.19,2009-07-27,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,37.95,38.25,2009-07-28,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
83614410,38.1848,38.05,2009-07-29,,8655.0,SOR,SOURCE CAPITAL INC,6726.0
