cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,34.18,33.48,2009-01-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.14,34.2,2009-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.028,34.43,2009-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.72,34.37,2009-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.8307,33.3,2009-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.82,33.3,2009-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.5,32.05,2009-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.85,31.05,2009-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.4,31.24,2009-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.59,29.834,2009-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.36,31.54,2009-01-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.01,31.02,2009-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.95,29.48,2009-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.72,30.06,2009-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.2,28.95,2009-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.32,30.717,2009-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.74,30.779,2009-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.3364,31.66,2009-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.54,31.573,2009-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.3736,30.87,2009-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.42,29.04,2009-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.75,29.76,2009-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.41,29.81,2009-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.79,29.26,2009-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
