cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
21924B30,8.11,7.74,2009-01-02,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.35,8.21,2009-01-05,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.65,8.59,2009-01-06,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.9,8.7,2009-01-07,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.18,8.99,2009-01-08,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.2,9.2,2009-01-09,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.5901,9.6,2009-01-12,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.35,9.35,2009-01-13,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.9309,9.13,2009-01-14,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.79,8.93,2009-01-15,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.6599,8.76,2009-01-16,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.9601,8.65,2009-01-20,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.2,8.2768,2009-01-21,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.13,8.25,2009-01-22,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.35,8.15,2009-01-23,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.21,8.16,2009-01-26,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.4,8.35,2009-01-27,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.6799,8.36,2009-01-28,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.75,9.03,2009-01-29,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.6,8.93,2009-01-30,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.83,8.89,2009-02-02,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.66,8.7,2009-02-03,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.97,8.56,2009-02-04,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.82,8.97,2009-02-05,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.02,9.0,2009-02-06,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.1,9.05,2009-02-09,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.8791,8.99,2009-02-10,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.75,8.77,2009-02-11,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.6,8.7,2009-02-12,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.6,8.601,2009-02-13,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.436,8.39,2009-02-17,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.95,8.36,2009-02-18,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.46,7.95,2009-02-19,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.06,7.33,2009-02-20,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.83,7.11,2009-02-23,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.9,6.72,2009-02-24,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.0,6.94,2009-02-25,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.31,6.86,2009-02-26,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3201,7.37,2009-02-27,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.13,7.27,2009-03-02,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.85,6.9,2009-03-03,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.04,6.86,2009-03-04,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.76,6.94,2009-03-05,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.0199,6.75,2009-03-06,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,5.84,5.97,2009-03-09,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.46,5.95,2009-03-10,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.6,6.12,2009-03-11,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.75,6.48,2009-03-12,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.61,6.75,2009-03-13,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.62,6.63,2009-03-16,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.74,6.52,2009-03-17,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.54,6.75,2009-03-18,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.53,6.54,2009-03-19,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.45,6.6,2009-03-20,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.6601,6.6,2009-03-23,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.65,6.66,2009-03-24,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.76,6.66,2009-03-25,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.06,6.849,2009-03-26,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.2048,7.13,2009-03-27,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.9999,7.21,2009-03-30,,6779.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.06,6.91,2009-03-31,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.18,7.13,2009-04-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.33,7.0,2009-04-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3999,7.3,2009-04-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.36,7.4,2009-04-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.42,7.44,2009-04-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.48,7.51,2009-04-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.75,7.51,2009-04-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.6799,7.71,2009-04-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.65,8.27,2009-04-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.72,7.55,2009-04-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.73,7.72,2009-04-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.86,7.84,2009-04-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.11,7.86,2009-04-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.25,8.15,2009-04-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.3,8.05,2009-04-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.93,8.67,2009-04-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.15,8.93,2009-04-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.2,9.12,2009-04-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.2699,9.23,2009-04-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.16,9.24,2009-04-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.16,9.4,2009-04-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.2155,9.14,2009-05-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.22,9.28,2009-05-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.27,9.16,2009-05-05,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.37,9.4,2009-05-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.5,9.41,2009-05-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.22,9.6,2009-05-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.1599,10.25,2009-05-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.15,9.79,2009-05-12,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.89,10.55,2009-05-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
