cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34985310,24.35,24.33,2009-01-02,1604,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.34,24.29,2009-01-05,1780,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.67,23.53,2009-01-06,2465,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.81,23.28,2009-01-07,2683,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.84,22.48,2009-01-08,1315,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.34,22.77,2009-01-09,2532,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.95,21.2,2009-01-12,2558,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.94,20.82,2009-01-13,2398,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.82,20.62,2009-01-14,1755,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.9,19.81,2009-01-15,1040,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.87,20.96,2009-01-16,1975,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.15,17.5,2009-01-20,7711,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.25,18.56,2009-01-21,3064,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.95,18.76,2009-01-22,2745,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.47,18.33,2009-01-23,2956,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.09,18.48,2009-01-26,2140,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.61,19.1,2009-01-27,2033,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.08,19.89,2009-01-28,3557,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.93,20.71,2009-01-29,2826,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.26,21.1,2009-01-30,2439,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.21,19.87,2009-02-02,3282,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.8,20.33,2009-02-03,2533,28894.0,FWRD,FORWARD AIR CORP,4730.0
