cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428779,29.71,28.48,2009-01-02,IYE,ISHARES TRUST,6726.0,286.0
46428779,30.28,29.64,2009-01-05,IYE,ISHARES TRUST,6726.0,286.0
46428779,30.6,30.76,2009-01-06,IYE,ISHARES TRUST,6726.0,286.0
46428779,29.41,30.18,2009-01-07,IYE,ISHARES TRUST,6726.0,286.0
46428779,29.75,29.14,2009-01-08,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.8,29.8,2009-01-09,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.7676,28.37,2009-01-12,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.33,27.93,2009-01-13,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.1,28.0,2009-01-14,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.35,26.91,2009-01-15,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.63,27.92,2009-01-16,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.21,27.24,2009-01-20,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.78,26.68,2009-01-21,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.11,27.04,2009-01-22,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.83,26.4,2009-01-23,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.35,28.13,2009-01-26,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.33,28.37,2009-01-27,IYE,ISHARES TRUST,6726.0,286.0
46428779,29.07,28.81,2009-01-28,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.09,28.39,2009-01-29,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.79,28.48,2009-01-30,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.39,27.28,2009-02-02,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.82,27.41,2009-02-03,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.01,28.07,2009-02-04,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.67,27.89,2009-02-05,IYE,ISHARES TRUST,6726.0,286.0
46428779,29.23,28.54,2009-02-06,IYE,ISHARES TRUST,6726.0,286.0
46428779,29.36,29.34,2009-02-09,IYE,ISHARES TRUST,6726.0,286.0
46428779,28.08,29.45,2009-02-10,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.74,28.26,2009-02-11,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.7474,27.19,2009-02-12,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.77,27.53,2009-02-13,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.0,26.99,2009-02-17,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.83,26.11,2009-02-18,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.92,26.19,2009-02-19,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.35,25.42,2009-02-20,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.14,25.65,2009-02-23,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.25,24.28,2009-02-24,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.06,25.18,2009-02-25,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.08,25.35,2009-02-26,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.51,24.62,2009-02-27,IYE,ISHARES TRUST,6726.0,286.0
46428779,22.76,23.82,2009-03-02,IYE,ISHARES TRUST,6726.0,286.0
46428779,22.81,23.11,2009-03-03,IYE,ISHARES TRUST,6726.0,286.0
46428779,23.84,23.42,2009-03-04,IYE,ISHARES TRUST,6726.0,286.0
46428779,22.71,23.14,2009-03-05,IYE,ISHARES TRUST,6726.0,286.0
46428779,22.95,23.04,2009-03-06,IYE,ISHARES TRUST,6726.0,286.0
46428779,23.01,22.37,2009-03-09,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.19,23.48,2009-03-10,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.06,24.39,2009-03-11,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.78,24.21,2009-03-12,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.64,25.31,2009-03-13,IYE,ISHARES TRUST,6726.0,286.0
46428779,24.93,24.63,2009-03-16,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.75,25.02,2009-03-17,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.02,25.57,2009-03-18,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.63,26.88,2009-03-19,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.61,26.67,2009-03-20,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.59,26.26,2009-03-23,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.03,27.17,2009-03-24,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.01,27.02,2009-03-25,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.23,27.26,2009-03-26,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.48,26.67,2009-03-27,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.49,25.98,2009-03-30,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.34,25.89,2009-03-31,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.81,24.99,2009-04-01,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.82,26.86,2009-04-02,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.39,26.93,2009-04-03,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.87,26.96,2009-04-06,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.1,26.24,2009-04-07,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.41,26.16,2009-04-08,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.1,27.38,2009-04-09,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.88,26.73,2009-04-13,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.78,26.58,2009-04-14,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.77,26.65,2009-04-15,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.94,27.25,2009-04-16,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.22,26.83,2009-04-17,IYE,ISHARES TRUST,6726.0,286.0
46428779,25.95,26.66,2009-04-20,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.5,25.64,2009-04-21,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.18,26.28,2009-04-22,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.64,26.51,2009-04-23,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.46,27.12,2009-04-24,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.9,26.8,2009-04-27,IYE,ISHARES TRUST,6726.0,286.0
46428779,26.95,26.71,2009-04-28,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.69,27.29,2009-04-29,IYE,ISHARES TRUST,6726.0,286.0
46428779,27.27,27.95,2009-04-30,IYE,ISHARES TRUST,6726.0,286.0
