cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
34985310,24.35,24.33,2009-01-02,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,23.34,24.29,2009-01-05,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,23.67,23.53,2009-01-06,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,22.81,23.28,2009-01-07,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,22.84,22.48,2009-01-08,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,21.34,22.77,2009-01-09,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.95,21.2,2009-01-12,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.94,20.82,2009-01-13,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.82,20.62,2009-01-14,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.9,19.81,2009-01-15,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.87,20.96,2009-01-16,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.15,17.5,2009-01-20,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.25,18.56,2009-01-21,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.95,18.76,2009-01-22,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.47,18.33,2009-01-23,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.09,18.48,2009-01-26,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.61,19.1,2009-01-27,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,21.08,19.89,2009-01-28,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.93,20.71,2009-01-29,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.26,21.1,2009-01-30,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.21,19.87,2009-02-02,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.8,20.33,2009-02-03,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,20.84,20.8,2009-02-04,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,22.01,20.74,2009-02-05,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,22.87,21.88,2009-02-06,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,21.85,22.7,2009-02-09,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.59,19.34,2009-02-10,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.03,19.6,2009-02-11,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,19.09,18.9,2009-02-12,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.95,19.05,2009-02-13,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.35,18.24,2009-02-17,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.11,18.63,2009-02-18,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,18.4,18.44,2009-02-19,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,17.57,18.18,2009-02-20,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.95,17.68,2009-02-23,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,17.44,17.08,2009-02-24,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.43,17.37,2009-02-25,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.61,16.54,2009-02-26,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.64,16.37,2009-02-27,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.3,16.31,2009-03-02,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.63,15.51,2009-03-03,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.22,14.87,2009-03-04,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.2,14.91,2009-03-05,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.43,14.42,2009-03-06,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,13.9,14.32,2009-03-09,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.11,14.23,2009-03-10,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.42,14.18,2009-03-11,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,14.94,14.3,2009-03-12,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.44,14.99,2009-03-13,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.6,15.61,2009-03-16,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.13,15.54,2009-03-17,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.55,15.49,2009-03-18,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.22,16.55,2009-03-19,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.52,16.84,2009-03-20,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.28,15.11,2009-03-23,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.0,15.98,2009-03-24,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.73,16.19,2009-03-25,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,17.31,15.93,2009-03-26,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.89,16.91,2009-03-27,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,15.97,16.76,2009-03-30,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.23,16.17,2009-03-31,FWRD,FORWARD AIR CORP,4730.0,243.0
34985310,16.36,15.87,2009-04-01,FWRD,FORWARD AIR CORP,4730.0,243.0
