cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78464A49,47.95,47.75,2009-01-02,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.22,47.15,2009-01-05,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.45,47.14,2009-01-06,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.8,47.64,2009-01-07,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.95,47.35,2009-01-08,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.98,48.97,2009-01-09,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,47.64,47.59,2009-01-12,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.94,47.04,2009-01-13,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.7,46.59,2009-01-14,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.59,47.78,2009-01-15,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.4,46.61,2009-01-16,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.2,46.67,2009-01-20,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.5072,45.51,2009-01-21,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.2635,45.01,2009-01-22,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,44.4,45.0,2009-01-23,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.24,45.24,2009-01-26,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.5,45.53,2009-01-27,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.25,46.19,2009-01-28,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.99,46.05,2009-01-29,,3800.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.45,45.3,2009-01-30,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.35,45.0,2009-02-02,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.75,44.97,2009-02-03,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.19,45.37,2009-02-04,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.06,45.45,2009-02-05,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.55,45.06,2009-02-06,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,46.0,46.1,2009-02-09,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.53,45.95,2009-02-10,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.55,45.52,2009-02-11,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.59,45.46,2009-02-12,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.5,45.58,2009-02-13,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,45.3225,45.25,2009-02-17,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,44.2701,45.35,2009-02-18,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,44.425,44.18,2009-02-19,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,44.7,44.26,2009-02-20,,4400.0,WIP,SPDR SERIES TRUST,6726.0
78464A49,44.65,44.5,2009-02-23,,4400.0,WIP,SPDR SERIES TRUST,6726.0
