cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89346D10,20.68,19.96,2009-01-02,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.06,20.99,2009-01-05,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.46,21.44,2009-01-06,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.49,21.45,2009-01-07,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.74,20.65,2009-01-08,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.06,20.63,2009-01-09,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.09,20.06,2009-01-12,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.01,19.03,2009-01-13,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.37,19.08,2009-01-14,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.27,18.4,2009-01-15,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.19,18.45,2009-01-16,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.51,18.54,2009-01-20,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.79,17.52,2009-01-21,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.3,17.55,2009-01-22,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.24,17.08,2009-01-23,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.37,17.46,2009-01-26,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.03,17.45,2009-01-27,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.67,18.44,2009-01-28,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.7,18.62,2009-01-29,,197621.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.23,18.08,2009-01-30,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.93,18.07,2009-02-02,,197622.0,TAC,TRANSALTA CORP,4911.0
