cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
42234710,15.91,15.78,2009-01-02,5349,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.51,15.95,2009-01-05,4713,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.56,15.65,2009-01-06,5875,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.0,15.36,2009-01-07,5890,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.91,14.75,2009-01-08,4568,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.26,14.99,2009-01-09,5989,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.91,14.2,2009-01-12,5424,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.84,13.88,2009-01-13,4592,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.66,13.63,2009-01-14,9562,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.2,13.65,2009-01-15,3510,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.69,14.29,2009-01-16,7875,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.92,13.53,2009-01-20,9887,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.25,13.16,2009-01-21,9879,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.56,13.0,2009-01-22,11947,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.26,13.2,2009-01-23,7769,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.28,13.3,2009-01-26,7274,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.7,13.29,2009-01-27,8150,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.16,13.95,2009-01-28,7271,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.8,14.04,2009-01-29,7426,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.46,13.93,2009-01-30,6314,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.36,13.33,2009-02-02,6023,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.79,13.51,2009-02-03,7771,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.59,13.82,2009-02-04,6297,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.8,13.48,2009-02-05,5845,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.46,13.75,2009-02-06,8545,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.3,14.43,2009-02-09,4630,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.82,14.17,2009-02-10,5832,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.54,13.89,2009-02-11,6712,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.41,13.37,2009-02-12,11719,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.03,13.46,2009-02-13,6136,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.9,12.78,2009-02-17,11634,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
