cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00289Y20,,,2009-01-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-01-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-02-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
