cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,45.33,45.77,2009-01-02,596,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,44.0,45.16,2009-01-05,1092,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.78,44.0,2009-01-06,942,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.49,43.69,2009-01-07,959,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.85,42.04,2009-01-08,883,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.16,44.99,2009-01-09,877,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.94,42.56,2009-01-12,1666,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.11,42.26,2009-01-13,1192,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.46,43.03,2009-01-14,909,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.76,42.81,2009-01-15,592,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,44.36,44.04,2009-01-16,1051,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.15,43.8,2009-01-20,1003,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.78,42.15,2009-01-21,1410,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.4,41.98,2009-01-22,898,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.76,41.17,2009-01-23,948,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.26,41.87,2009-01-26,536,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.68,41.26,2009-01-27,1073,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.31,42.42,2009-01-28,772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.41,43.29,2009-01-29,765,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.4,41.78,2009-01-30,741,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.87,40.9,2009-02-02,893,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.99,42.74,2009-02-03,1256,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.98,44.0,2009-02-04,1043,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.97,41.94,2009-02-05,769,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.18,41.72,2009-02-06,1361,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.72,41.89,2009-02-09,644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.71,41.37,2009-02-10,1583,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.26,39.54,2009-02-11,1045,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.73,40.14,2009-02-12,867,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.86,39.44,2009-02-13,1231,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.35,39.71,2009-02-17,1617,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.55,38.3,2009-02-18,1458,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.76,37.55,2009-02-19,1321,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,35.73,2009-02-20,1770,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.25,35.04,2009-02-23,1300,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,34.0,2009-02-24,1372,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.78,34.58,2009-02-25,1531,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.43,35.03,2009-02-26,1644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.03,35.4,2009-02-27,1406,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.57,36.71,2009-03-02,1544,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.75,35.59,2009-03-03,2375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.76,35.78,2009-03-04,1525,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.85,34.68,2009-03-05,1470,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.9,34.13,2009-03-06,1634,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.94,35.96,2009-03-09,1306,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.36,34.9,2009-03-10,1274,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.67,35.5,2009-03-11,1163,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.06,34.82,2009-03-12,1557,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.86,35.9,2009-03-13,909,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.5,36.2,2009-03-16,940,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.82,35.36,2009-03-17,1039,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.19,36.98,2009-03-18,1882,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.25,38.37,2009-03-19,1737,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.1,37.17,2009-03-20,1568,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.51,38.11,2009-03-23,2032,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.01,39.2,2009-03-24,1409,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.1,37.48,2009-03-25,1769,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.87,38.31,2009-03-26,1781,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.68,37.71,2009-03-27,2317,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.27,37.25,2009-03-30,2314,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.81,36.45,2009-03-31,2228,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.87,37.46,2009-04-01,2015,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.76,38.4,2009-04-02,2325,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.79,36.95,2009-04-03,2229,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.24,35.5,2009-04-06,1620,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.22,35.12,2009-04-07,2067,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.56,36.28,2009-04-08,1872,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.09,36.97,2009-04-09,2542,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.0,38.33,2009-04-13,1974,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.3,38.25,2009-04-14,2653,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.94,37.15,2009-04-15,1510,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.31,37.93,2009-04-16,1347,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.26,38.16,2009-04-17,2012,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.25,37.82,2009-04-20,2895,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.02,37.14,2009-04-21,2301,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.43,38.55,2009-04-22,2422,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.54,38.84,2009-04-23,2335,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.1,38.67,2009-04-24,2281,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.55,38.54,2009-04-27,1891,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.95,39.31,2009-04-28,1465,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.49,39.84,2009-04-29,2317,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.96,39.67,2009-04-30,1584,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.92,38.65,2009-05-01,1426,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.95,39.14,2009-05-04,2284,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.38,40.82,2009-05-05,1986,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.03,40.95,2009-05-06,2016,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.42,41.66,2009-05-07,2872,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.84,42.43,2009-05-08,3223,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.92,43.57,2009-05-11,3117,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.43,43.62,2009-05-12,2942,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.24,43.37,2009-05-13,3849,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.49,43.76,2009-05-14,3493,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.58,42.63,2009-05-15,2390,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.53,41.95,2009-05-18,1966,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.53,43.71,2009-05-19,1286,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.21,41.93,2009-05-20,1117,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.96,41.21,2009-05-21,1144,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.75,40.89,2009-05-22,1221,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.31,40.48,2009-05-26,1769,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.86,41.99,2009-05-27,1814,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.75,41.39,2009-05-28,2057,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.09,41.75,2009-05-29,1545,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.26,42.14,2009-06-01,2688,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.75,42.34,2009-06-02,2071,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.77,42.9,2009-06-03,1597,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.5,42.24,2009-06-04,2173,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.37,42.44,2009-06-05,1778,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.57,41.46,2009-06-08,850,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.88,41.51,2009-06-09,1128,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.11,41.93,2009-06-10,1340,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.49,41.45,2009-06-11,1114,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.81,41.03,2009-06-12,828,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.1,40.52,2009-06-15,1330,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.36,40.31,2009-06-16,1787,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.38,39.4,2009-06-17,1950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
