cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
3833610,35.82,35.39,2009-01-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.07,35.69,2009-01-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.01,35.49,2009-01-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.87,33.55,2009-01-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.68,32.91,2009-01-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.54,33.56,2009-01-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.38,32.56,2009-01-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.41,32.21,2009-01-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.56,31.32,2009-01-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.09,30.53,2009-01-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.44,31.56,2009-01-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.1,30.23,2009-01-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.37,29.5,2009-01-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.99,29.96,2009-01-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.01,29.4,2009-01-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.37,30.05,2009-01-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.74,30.46,2009-01-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.88,31.33,2009-01-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.44,31.44,2009-01-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.82,31.22,2009-01-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.99,30.38,2009-02-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.04,30.23,2009-02-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.72,29.97,2009-02-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.08,29.58,2009-02-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.86,29.6,2009-02-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.28,30.6,2009-02-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.07,29.9,2009-02-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.33,29.33,2009-02-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.6,28.79,2009-02-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.18,29.66,2009-02-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,28.0,28.24,2009-02-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.8,28.06,2009-02-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.46,27.94,2009-02-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.32,26.82,2009-02-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.28,27.56,2009-02-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.26,26.44,2009-02-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.62,27.24,2009-02-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.65,27.63,2009-02-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,28.06,27.06,2009-02-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.38,27.62,2009-03-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.12,26.81,2009-03-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.62,26.6,2009-03-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,25.81,26.43,2009-03-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,25.55,26.1,2009-03-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,25.3,25.45,2009-03-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.31,26.01,2009-03-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.14,26.71,2009-03-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,26.94,26.02,2009-03-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.42,27.06,2009-03-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.37,27.58,2009-03-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,27.96,27.61,2009-03-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.54,27.96,2009-03-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.05,29.72,2009-03-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.49,29.7,2009-03-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.81,30.08,2009-03-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.44,30.46,2009-03-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.91,30.6,2009-03-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.48,31.14,2009-03-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.1,31.85,2009-03-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.95,31.41,2009-03-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.14,31.09,2009-03-31,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.09,30.71,2009-04-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.76,31.85,2009-04-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.85,32.72,2009-04-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.85,32.73,2009-04-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.7,32.36,2009-04-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.46,31.98,2009-04-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.5,33.34,2009-04-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.85,33.19,2009-04-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.0,32.34,2009-04-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.36,31.89,2009-04-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.23,29.91,2009-04-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.67,30.18,2009-04-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,28.83,29.24,2009-04-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.61,28.83,2009-04-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.39,29.25,2009-04-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,29.86,29.62,2009-04-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.28,30.37,2009-04-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.23,29.81,2009-04-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.0,29.73,2009-04-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.79,30.2,2009-04-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.03,31.19,2009-04-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.69,30.78,2009-05-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.33,30.85,2009-05-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.32,31.12,2009-05-05,ATR,APTARGROUP INC,3089.0,372.0
