cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78454L10,21.93,20.57,2009-01-02,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,23.54,21.96,2009-01-05,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,23.71,24.11,2009-01-06,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,22.08,22.93,2009-01-07,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,21.38,21.525,2009-01-08,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,20.27,21.6,2009-01-09,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.19,20.12,2009-01-12,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.21,19.12,2009-01-13,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,17.91,19.29,2009-01-14,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,17.91,17.63,2009-01-15,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,18.28,18.31,2009-01-16,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,16.86,17.97,2009-01-20,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,18.5,16.93,2009-01-21,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,17.49,18.04,2009-01-22,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.16,17.0,2009-01-23,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,20.42,19.18,2009-01-26,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.45,20.45,2009-01-27,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,20.58,19.8,2009-01-28,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.65,19.75,2009-01-29,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.35,19.96,2009-01-30,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,18.99,18.65,2009-02-02,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.39,18.86,2009-02-03,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.84,19.37,2009-02-04,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,20.45,19.62,2009-02-05,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,21.14,20.29,2009-02-06,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,21.12,21.57,2009-02-09,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.83,21.17,2009-02-10,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,18.86,19.89,2009-02-11,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,18.87,18.76,2009-02-12,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,19.1,19.11,2009-02-13,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,17.25,17.93,2009-02-17,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,16.29,17.32,2009-02-18,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,16.55,16.77,2009-02-19,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,16.14,16.06,2009-02-20,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,15.05,16.55,2009-02-23,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,14.42,15.01,2009-02-24,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,13.97,14.25,2009-02-25,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,13.46,14.19,2009-02-26,,62192.0,SM,S M ENERGY CO,1311.0
78454L10,13.58,13.04,2009-02-27,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.49,13.04,2009-03-02,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.58,12.67,2009-03-03,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.85,13.0,2009-03-04,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,11.94,12.56,2009-03-05,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,11.63,12.07,2009-03-06,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,11.58,11.5,2009-03-09,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,11.79,11.8,2009-03-10,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,11.95,11.98,2009-03-11,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.2,11.91,2009-03-12,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.22,12.47,2009-03-13,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.38,12.1,2009-03-16,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,12.61,12.18,2009-03-17,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,13.24,12.55,2009-03-18,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.87,14.05,2009-03-19,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,13.76,14.96,2009-03-20,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,15.08,14.03,2009-03-23,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.46,14.59,2009-03-24,,62306.0,SM,S M ENERGY CO,1311.0
