cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
33734X12,11.8999,11.69,2009-01-02,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.43,12.07,2009-01-05,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.97,12.75,2009-01-06,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.22,12.026,2009-01-07,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.3895,12.1,2009-01-08,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.83,12.49,2009-01-09,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.1048,11.63,2009-01-12,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.52,11.49,2009-01-13,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.7184,11.27,2009-01-14,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.8,10.82,2009-01-15,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.98,11.4,2009-01-16,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.15,10.78,2009-01-20,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.97,10.39,2009-01-21,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.5812,10.82,2009-01-22,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.04,10.59,2009-01-23,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.3,11.25,2009-01-26,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.18,11.35,2009-01-27,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.5,11.33,2009-01-28,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.0904,11.28,2009-01-29,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.84,11.31,2009-01-30,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.64,10.57,2009-02-02,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.81,10.7,2009-02-03,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.9712,10.92,2009-02-04,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.246,10.83,2009-02-05,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.26,11.289,2009-02-06,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.7,11.6,2009-02-09,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.08,11.76,2009-02-10,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.972,11.23,2009-02-11,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.71,10.68,2009-02-12,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.2,11.09,2009-02-13,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.3099,10.65,2009-02-17,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,9.97,10.34,2009-02-18,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.0799,10.08,2009-02-19,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,9.76,9.72,2009-02-20,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,8.98,9.81,2009-02-23,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,9.4001,9.0301,2009-02-24,,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,9.42,9.34,2009-02-25,,FXN,FIRST TRUST E T F II,6726.0,203.0
