cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48354810,19.09,18.27,2009-01-02,1264.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,18.84,19.25,2009-01-05,1593.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.63,19.0,2009-01-06,1182.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.46,19.32,2009-01-07,1727.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.44,19.44,2009-01-08,1714.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.49,19.31,2009-01-09,1655.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.46,19.4,2009-01-12,1191.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.88,19.31,2009-01-13,1446.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.57,19.27,2009-01-14,1561.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,20.8,19.49,2009-01-15,937.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,20.8,20.99,2009-01-16,1376.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,18.85,20.41,2009-01-20,1478.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.53,19.21,2009-01-21,1639.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,18.24,19.12,2009-01-22,1293.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.44,19.69,2009-01-23,2699.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.26,19.37,2009-01-26,1366.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.67,19.24,2009-01-27,1305.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,20.35,19.97,2009-01-28,600.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.43,20.02,2009-01-29,704.0,25471.0,KAMN,KAMAN CORP,5084.0
48354810,19.09,19.59,2009-01-30,680.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,19.51,18.85,2009-02-02,1545.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,19.5,19.64,2009-02-03,1295.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,19.33,19.32,2009-02-04,1168.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,19.59,19.23,2009-02-05,1129.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,20.16,19.4,2009-02-06,984.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,20.2,19.98,2009-02-09,1104.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,19.05,20.06,2009-02-10,1741.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,18.96,18.9,2009-02-11,2084.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,18.77,18.7,2009-02-12,1673.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,18.72,18.73,2009-02-13,1435.0,25479.0,KAMN,KAMAN CORP,5084.0
48354810,17.86,18.12,2009-02-17,1630.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,17.74,18.0,2009-02-18,1377.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,17.34,17.93,2009-02-19,767.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,16.67,17.15,2009-02-20,1104.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,15.53,16.78,2009-02-23,1549.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,15.88,15.74,2009-02-24,1643.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,15.46,15.91,2009-02-25,1572.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,15.5,15.66,2009-02-26,1204.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.72,14.39,2009-02-27,4133.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.1,12.07,2009-03-02,2546.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.0,11.27,2009-03-03,1998.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.38,11.19,2009-03-04,1746.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,10.53,11.11,2009-03-05,1549.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,10.29,10.72,2009-03-06,2085.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,9.67,10.11,2009-03-09,2621.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,10.3,9.92,2009-03-10,1911.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,10.55,10.4,2009-03-11,2364.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.27,10.52,2009-03-12,1938.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.43,11.33,2009-03-13,1120.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.59,11.53,2009-03-16,1827.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.72,11.62,2009-03-17,1468.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.4,11.69,2009-03-18,1532.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.0,12.54,2009-03-19,1270.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.52,12.16,2009-03-20,889.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.21,11.82,2009-03-23,1628.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.85,12.26,2009-03-24,2019.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.17,12.4,2009-03-25,1082.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,13.15,12.43,2009-03-26,1824.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.84,12.93,2009-03-27,1329.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,11.92,12.51,2009-03-30,1508.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,12.54,12.15,2009-03-31,2104.0,25489.0,KAMN,KAMAN CORP,5084.0
