cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428665,26.47,25.33,2009-01-02,,4500.0,BKF,ISHARES INC,6726.0
46428665,26.8601,26.67,2009-01-05,,4500.0,BKF,ISHARES INC,6726.0
46428665,27.52,27.62,2009-01-06,,4500.0,BKF,ISHARES INC,6726.0
46428665,25.51,27.93,2009-01-07,,4500.0,BKF,ISHARES INC,6726.0
46428665,25.15,24.82,2009-01-08,,4500.0,BKF,ISHARES INC,6726.0
46428665,24.77,24.61,2009-01-09,,4500.0,BKF,ISHARES INC,6726.0
46428665,23.37,24.65,2009-01-12,,4500.0,BKF,ISHARES INC,6726.0
46428665,23.35,23.37,2009-01-13,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.275,22.93,2009-01-14,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.72,22.03,2009-01-15,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.8,22.92,2009-01-16,,4500.0,BKF,ISHARES INC,6726.0
46428665,21.02,21.91,2009-01-20,,4500.0,BKF,ISHARES INC,6726.0
46428665,21.962,22.2,2009-01-21,,4500.0,BKF,ISHARES INC,6726.0
46428665,21.627,21.26,2009-01-22,,4500.0,BKF,ISHARES INC,6726.0
46428665,21.93,21.12,2009-01-23,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.445,22.01,2009-01-26,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.51,22.36,2009-01-27,,4500.0,BKF,ISHARES INC,6726.0
46428665,23.74,23.52,2009-01-28,,4500.0,BKF,ISHARES INC,6726.0
46428665,23.12,22.62,2009-01-29,,4500.0,BKF,ISHARES INC,6726.0
46428665,22.45,23.31,2009-01-30,,4550.0,BKF,ISHARES INC,6726.0
46428665,22.27,22.45,2009-02-02,,4550.0,BKF,ISHARES INC,6726.0
46428665,23.01,22.11,2009-02-03,,4550.0,BKF,ISHARES INC,6726.0
46428665,23.1,22.82,2009-02-04,,4550.0,BKF,ISHARES INC,6726.0
46428665,23.604,22.97,2009-02-05,,4550.0,BKF,ISHARES INC,6726.0
46428665,25.0,24.0,2009-02-06,,4550.0,BKF,ISHARES INC,6726.0
46428665,24.893,25.49,2009-02-09,,4550.0,BKF,ISHARES INC,6726.0
46428665,24.16,25.31,2009-02-10,,4550.0,BKF,ISHARES INC,6726.0
46428665,24.11,24.53,2009-02-11,,4550.0,BKF,ISHARES INC,6726.0
46428665,23.75,23.35,2009-02-12,,4550.0,BKF,ISHARES INC,6726.0
46428665,24.65,24.5,2009-02-13,,4550.0,BKF,ISHARES INC,6726.0
46428665,22.6896,23.72,2009-02-17,,4550.0,BKF,ISHARES INC,6726.0
46428665,22.7756,23.26,2009-02-18,,4550.0,BKF,ISHARES INC,6726.0
46428665,22.64,23.01,2009-02-19,,4550.0,BKF,ISHARES INC,6726.0
46428665,21.9,22.3,2009-02-20,,4550.0,BKF,ISHARES INC,6726.0
