cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31891010,17.13,18.16,2009-01-02,353,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,16.54,17.0,2009-01-05,252,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,17.14,16.75,2009-01-06,196,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,16.15,16.68,2009-01-07,213,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,16.77,16.07,2009-01-08,271,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.74,16.8,2009-01-09,249,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.4,15.75,2009-01-12,229,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.6,15.33,2009-01-13,181,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.09,15.26,2009-01-14,190,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.76,15.12,2009-01-15,162,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.64,15.66,2009-01-16,263,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.82,15.44,2009-01-20,446,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.81,14.1,2009-01-21,366,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.5,15.26,2009-01-22,122,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.59,14.2,2009-01-23,413,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.49,14.66,2009-01-26,234,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.35,14.51,2009-01-27,330,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.55,14.62,2009-01-28,246,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.43,14.39,2009-01-29,197,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.39,14.51,2009-01-30,364,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.63,14.71,2009-02-02,480,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.09,15.8,2009-02-03,452,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.28,14.63,2009-02-04,518,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.78,14.19,2009-02-05,263,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.0,14.78,2009-02-06,217,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.8,14.88,2009-02-09,130,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.0,14.72,2009-02-10,291,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.96,14.18,2009-02-11,141,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.84,13.74,2009-02-12,321,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.93,13.6,2009-02-13,194,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.5,13.6,2009-02-17,350,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.44,13.64,2009-02-18,348,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.85,13.61,2009-02-19,201,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.19,12.63,2009-02-20,679,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.18,12.29,2009-02-23,1032,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.63,10.39,2009-02-24,604,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.96,11.65,2009-02-25,377,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.74,11.05,2009-02-26,536,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.32,10.51,2009-02-27,476,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,9.04,10.14,2009-03-02,578,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,8.58,9.22,2009-03-03,747,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,7.53,8.76,2009-03-04,1008,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,7.54,7.5,2009-03-05,491,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,7.39,7.31,2009-03-06,472,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,7.27,7.27,2009-03-09,357,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,8.5,7.5,2009-03-10,448,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,8.42,8.6,2009-03-11,271,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,9.77,8.39,2009-03-12,307,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.49,9.81,2009-03-13,251,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.01,10.65,2009-03-16,382,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.0,10.155,2009-03-17,274,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.8,9.97,2009-03-18,450,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.93,12.0,2009-03-19,357,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.99,12.02,2009-03-20,282,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.33,11.35,2009-03-23,359,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.42,12.16,2009-03-24,504,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.61,11.51,2009-03-25,439,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.01,12.81,2009-03-26,529,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.53,12.73,2009-03-27,307,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.16,11.18,2009-03-30,367,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.97,10.36,2009-03-31,649,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.32,11.73,2009-04-01,537,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.07,12.69,2009-04-02,505,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.25,13.1,2009-04-03,314,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.5,13.09,2009-04-06,238,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.67,12.31,2009-04-07,268,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.71,11.622,2009-04-08,238,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.72,12.01,2009-04-09,445,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.26,12.48,2009-04-13,215,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.45,12.95,2009-04-14,261,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.21,12.4,2009-04-15,252,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.0,13.37,2009-04-16,753,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.0,12.22,2009-04-17,337,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,10.83,11.63,2009-04-20,319,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.55,11.07,2009-04-21,292,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.19,12.25,2009-04-22,219,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.37,12.24,2009-04-23,239,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.26,11.64,2009-04-24,276,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.02,11.98,2009-04-27,259,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.43,11.87,2009-04-28,143,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.93,12.48,2009-04-29,200,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.17,13.0,2009-04-30,272,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.59,12.17,2009-05-01,225,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.36,11.72,2009-05-04,245,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.75,12.24,2009-05-05,222,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.01,11.95,2009-05-06,245,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,11.78,12.25,2009-05-07,387,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.14,12.05,2009-05-08,239,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.66,13.05,2009-05-11,255,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.49,12.59,2009-05-12,80,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.06,12.25,2009-05-13,137,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.92,12.17,2009-05-14,169,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.42,13.0,2009-05-15,232,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.98,12.61,2009-05-18,210,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.82,12.74,2009-05-19,267,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.47,12.92,2009-05-20,350,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.98,12.24,2009-05-21,430,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.99,13.0,2009-05-22,353,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.22,12.78,2009-05-26,924,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.71,13.13,2009-05-27,434,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.05,12.89,2009-05-28,826,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.79,13.15,2009-05-29,753,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.35,13.64,2009-06-01,633,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,15.15,14.22,2009-06-02,617,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.19,14.93,2009-06-03,440,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.06,14.31,2009-06-04,421,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,14.03,14.19,2009-06-05,269,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.83,13.8,2009-06-08,461,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.53,13.93,2009-06-09,295,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.75,13.64,2009-06-10,553,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,12.97,12.84,2009-06-11,273,FBNC,FIRST BANCORP NC,6020.0,275.0
31891010,13.34,13.0,2009-06-12,235,FBNC,FIRST BANCORP NC,6020.0,275.0
