cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48268K10,15.48,14.91,2009-01-02,,145332.0,KT,K T CORP,4812.0
48268K10,15.74,15.53,2009-01-05,,145332.0,KT,K T CORP,4812.0
48268K10,15.64,15.52,2009-01-06,,145332.0,KT,K T CORP,4812.0
48268K10,14.86,14.94,2009-01-07,,145332.0,KT,K T CORP,4812.0
48268K10,14.7,14.45,2009-01-08,,145332.0,KT,K T CORP,4812.0
48268K10,14.36,14.54,2009-01-09,,145332.0,KT,K T CORP,4812.0
48268K10,14.4,14.49,2009-01-12,,145332.0,KT,K T CORP,4812.0
48268K10,14.66,14.55,2009-01-13,,145332.0,KT,K T CORP,4812.0
48268K10,14.03,14.64,2009-01-14,,145332.0,KT,K T CORP,4812.0
48268K10,14.1,13.95,2009-01-15,,145332.0,KT,K T CORP,4812.0
48268K10,14.45,14.52,2009-01-16,,145332.0,KT,K T CORP,4812.0
48268K10,13.97,14.27,2009-01-20,,145332.0,KT,K T CORP,4812.0
48268K10,15.35,14.88,2009-01-21,,145332.0,KT,K T CORP,4812.0
48268K10,14.76,14.65,2009-01-22,,145332.0,KT,K T CORP,4812.0
48268K10,14.72,14.5,2009-01-23,,145332.0,KT,K T CORP,4812.0
48268K10,14.75,14.85,2009-01-26,,145332.0,KT,K T CORP,4812.0
48268K10,15.09,14.91,2009-01-27,,145332.0,KT,K T CORP,4812.0
48268K10,15.35,15.58,2009-01-28,,145332.0,KT,K T CORP,4812.0
48268K10,14.56,15.2,2009-01-29,,145332.0,KT,K T CORP,4812.0
48268K10,14.13,14.2,2009-01-30,,131553.0,KT,K T CORP,4812.0
48268K10,13.67,13.91,2009-02-02,,131553.0,KT,K T CORP,4812.0
48268K10,13.84,13.78,2009-02-03,,131553.0,KT,K T CORP,4812.0
48268K10,13.96,13.81,2009-02-04,,131553.0,KT,K T CORP,4812.0
48268K10,14.18,13.78,2009-02-05,,131553.0,KT,K T CORP,4812.0
48268K10,14.59,14.55,2009-02-06,,131553.0,KT,K T CORP,4812.0
48268K10,14.58,14.59,2009-02-09,,131553.0,KT,K T CORP,4812.0
48268K10,13.68,14.35,2009-02-10,,131553.0,KT,K T CORP,4812.0
48268K10,14.0,13.85,2009-02-11,,131553.0,KT,K T CORP,4812.0
48268K10,13.85,13.8,2009-02-12,,131553.0,KT,K T CORP,4812.0
48268K10,13.77,13.85,2009-02-13,,131553.0,KT,K T CORP,4812.0
48268K10,12.77,13.21,2009-02-17,,131553.0,KT,K T CORP,4812.0
48268K10,12.25,12.65,2009-02-18,,131553.0,KT,K T CORP,4812.0
48268K10,12.11,12.68,2009-02-19,,131553.0,KT,K T CORP,4812.0
48268K10,11.62,11.33,2009-02-20,,131553.0,KT,K T CORP,4812.0
48268K10,11.55,12.24,2009-02-23,,131553.0,KT,K T CORP,4812.0
48268K10,12.13,11.67,2009-02-24,,131553.0,KT,K T CORP,4812.0
48268K10,12.51,12.38,2009-02-25,,131553.0,KT,K T CORP,4812.0
48268K10,12.33,12.77,2009-02-26,,131553.0,KT,K T CORP,4812.0
48268K10,12.02,12.01,2009-02-27,,131553.0,KT,K T CORP,4812.0
48268K10,11.42,11.79,2009-03-02,,131553.0,KT,K T CORP,4812.0
48268K10,11.63,11.73,2009-03-03,,131553.0,KT,K T CORP,4812.0
48268K10,12.27,11.84,2009-03-04,,131553.0,KT,K T CORP,4812.0
48268K10,11.74,11.78,2009-03-05,,131553.0,KT,K T CORP,4812.0
48268K10,12.35,12.44,2009-03-06,,131553.0,KT,K T CORP,4812.0
48268K10,12.35,12.18,2009-03-09,,131553.0,KT,K T CORP,4812.0
48268K10,13.11,12.5,2009-03-10,,131553.0,KT,K T CORP,4812.0
48268K10,12.89,13.16,2009-03-11,,131553.0,KT,K T CORP,4812.0
48268K10,13.17,12.89,2009-03-12,,131553.0,KT,K T CORP,4812.0
48268K10,12.95,13.4,2009-03-13,,131553.0,KT,K T CORP,4812.0
48268K10,13.23,13.45,2009-03-16,,131553.0,KT,K T CORP,4812.0
48268K10,13.79,13.62,2009-03-17,,131553.0,KT,K T CORP,4812.0
48268K10,13.96,13.5,2009-03-18,,131553.0,KT,K T CORP,4812.0
48268K10,14.1,14.2,2009-03-19,,131553.0,KT,K T CORP,4812.0
48268K10,14.0,13.96,2009-03-20,,131553.0,KT,K T CORP,4812.0
48268K10,14.5,14.43,2009-03-23,,131553.0,KT,K T CORP,4812.0
48268K10,14.08,14.25,2009-03-24,,131553.0,KT,K T CORP,4812.0
48268K10,14.24,14.13,2009-03-25,,131553.0,KT,K T CORP,4812.0
48268K10,14.66,14.98,2009-03-26,,131553.0,KT,K T CORP,4812.0
48268K10,14.53,14.68,2009-03-27,,131553.0,KT,K T CORP,4812.0
48268K10,13.77,13.93,2009-03-30,,131553.0,KT,K T CORP,4812.0
48268K10,13.79,13.72,2009-03-31,,131553.0,KT,K T CORP,4812.0
48268K10,14.13,13.84,2009-04-01,,131553.0,KT,K T CORP,4812.0
48268K10,14.55,14.51,2009-04-02,,131553.0,KT,K T CORP,4812.0
48268K10,14.64,14.54,2009-04-03,,131553.0,KT,K T CORP,4812.0
48268K10,14.35,14.57,2009-04-06,,131553.0,KT,K T CORP,4812.0
48268K10,14.29,14.32,2009-04-07,,131553.0,KT,K T CORP,4812.0
48268K10,14.15,14.6,2009-04-08,,131553.0,KT,K T CORP,4812.0
48268K10,14.47,14.6,2009-04-09,,131553.0,KT,K T CORP,4812.0
48268K10,14.57,14.55,2009-04-13,,131553.0,KT,K T CORP,4812.0
48268K10,14.72,14.57,2009-04-14,,131553.0,KT,K T CORP,4812.0
48268K10,14.63,14.55,2009-04-15,,131553.0,KT,K T CORP,4812.0
48268K10,14.64,14.72,2009-04-16,,131553.0,KT,K T CORP,4812.0
48268K10,14.29,14.26,2009-04-17,,131553.0,KT,K T CORP,4812.0
48268K10,13.49,13.94,2009-04-20,,131553.0,KT,K T CORP,4812.0
48268K10,14.01,13.69,2009-04-21,,131553.0,KT,K T CORP,4812.0
48268K10,13.62,13.57,2009-04-22,,131553.0,KT,K T CORP,4812.0
48268K10,13.47,13.54,2009-04-23,,131553.0,KT,K T CORP,4812.0
48268K10,13.72,13.82,2009-04-24,,131553.0,KT,K T CORP,4812.0
48268K10,13.31,13.46,2009-04-27,,131553.0,KT,K T CORP,4812.0
48268K10,13.38,13.16,2009-04-28,,131553.0,KT,K T CORP,4812.0
48268K10,14.08,13.71,2009-04-29,,131553.0,KT,K T CORP,4812.0
48268K10,14.32,14.47,2009-04-30,,131553.0,KT,K T CORP,4812.0
48268K10,14.55,14.33,2009-05-01,,131553.0,KT,K T CORP,4812.0
48268K10,14.79,14.74,2009-05-04,,131553.0,KT,K T CORP,4812.0
48268K10,14.83,14.85,2009-05-05,,131553.0,KT,K T CORP,4812.0
48268K10,14.56,14.56,2009-05-06,,131553.0,KT,K T CORP,4812.0
48268K10,14.09,14.62,2009-05-07,,131553.0,KT,K T CORP,4812.0
48268K10,14.91,14.74,2009-05-08,,131553.0,KT,K T CORP,4812.0
48268K10,14.47,14.54,2009-05-11,,131553.0,KT,K T CORP,4812.0
48268K10,15.09,15.09,2009-05-12,,131553.0,KT,K T CORP,4812.0
48268K10,14.9,15.16,2009-05-13,,131553.0,KT,K T CORP,4812.0
48268K10,14.64,14.67,2009-05-14,,131553.0,KT,K T CORP,4812.0
48268K10,14.41,14.53,2009-05-15,,131553.0,KT,K T CORP,4812.0
48268K10,14.79,14.62,2009-05-18,,131553.0,KT,K T CORP,4812.0
48268K10,14.62,14.74,2009-05-19,,131553.0,KT,K T CORP,4812.0
48268K10,14.53,14.62,2009-05-20,,131553.0,KT,K T CORP,4812.0
48268K10,14.31,14.1,2009-05-21,,131553.0,KT,K T CORP,4812.0
48268K10,14.25,14.31,2009-05-22,,131553.0,KT,K T CORP,4812.0
48268K10,13.96,13.67,2009-05-26,,131553.0,KT,K T CORP,4812.0
