cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09253X10,10.69,10.11,2009-01-02,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.01,10.68,2009-01-05,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.45,11.27,2009-01-06,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.29,11.48,2009-01-07,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.37,11.3,2009-01-08,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.61,11.89,2009-01-09,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.65,11.49,2009-01-12,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.45,11.5,2009-01-13,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.49,11.49,2009-01-14,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.59,11.42,2009-01-15,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.9,11.56,2009-01-16,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.82,11.89,2009-01-20,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.68,11.89,2009-01-21,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.46,11.68,2009-01-22,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.64,11.49,2009-01-23,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.67,11.56,2009-01-26,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.77,11.63,2009-01-27,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.98,11.86,2009-01-28,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.85,12.03,2009-01-29,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.48,11.93,2009-01-30,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.6,11.52,2009-02-02,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.88,11.75,2009-02-03,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.98,11.88,2009-02-04,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.88,11.97,2009-02-05,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,12.14,11.95,2009-02-06,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,12.16,12.09,2009-02-09,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,12.14,12.24,2009-02-10,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,12.18,12.76,2009-02-11,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.84,12.18,2009-02-12,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.62,11.9,2009-02-13,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.18,11.52,2009-02-17,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.08,11.27,2009-02-18,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.97,11.0,2009-02-19,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.91,10.93,2009-02-20,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.34,10.94,2009-02-23,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.73,10.3,2009-02-24,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.12,10.75,2009-02-25,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.12,11.2,2009-02-26,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.25,11.15,2009-02-27,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.86,11.29,2009-03-02,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.85,10.8,2009-03-03,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,11.0612,10.85,2009-03-04,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
09253X10,10.78,10.86,2009-03-05,,MUI,BLACKROCK MUNI INCOME FUND INC,6722.0,248.0
