cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,17.31,16.03,2009-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.65,17.99,2009-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.09,18.9,2009-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.16,18.36,2009-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.13,17.92,2009-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.28,18.11,2009-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.4,17.5,2009-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.5,17.28,2009-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.59,17.19,2009-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.33,16.67,2009-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.4,17.61,2009-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.83,17.34,2009-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.47,17.15,2009-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.85,17.8,2009-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.07,16.43,2009-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.55,16.66,2009-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.3,16.81,2009-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.24,16.59,2009-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.59,16.31,2009-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.07,15.78,2009-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.21,14.42,2009-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.41,15.15,2009-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.32,15.65,2009-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.68,15.16,2009-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.1,15.64,2009-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.64,16.39,2009-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.56,16.57,2009-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.55,15.88,2009-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.7,15.31,2009-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.56,15.67,2009-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.54,14.87,2009-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.77,14.8,2009-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.4,14.93,2009-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.24,13.85,2009-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.49,13.35,2009-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.61,11.61,2009-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.49,11.53,2009-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.35,11.96,2009-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.81,11.06,2009-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.97,10.69,2009-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.25,10.5,2009-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.4,10.7,2009-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.75,10.29,2009-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.02,10.03,2009-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.85,9.95,2009-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.51,10.41,2009-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.76,10.86,2009-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.11,10.69,2009-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.73,12.21,2009-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.82,11.92,2009-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.07,11.78,2009-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.75,12.11,2009-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.83,13.22,2009-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.94,12.78,2009-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.87,12.94,2009-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.83,13.83,2009-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.49,13.79,2009-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.67,13.74,2009-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.17,13.96,2009-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.99,12.61,2009-03-30,,ERJ,EMBRAER S A,3721.0,35.0
