cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
40460910,2.87,2.93,2009-01-02,468,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.54,2.88,2009-01-05,803,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.98,2.57,2009-01-06,1130,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,3.21,2.98,2009-01-07,654,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,3.38,3.2,2009-01-08,454,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.67,3.37,2009-01-09,323,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.65,2.75,2009-01-12,413,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.7,2.65,2009-01-13,268,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.5,2.65,2009-01-14,390,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.66,2.5,2009-01-15,353,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.93,2.69,2009-01-16,596,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.62,2.87,2009-01-20,761,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.96,2.57,2009-01-21,411,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.64,2.88,2009-01-22,550,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.65,2.6,2009-01-23,349,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.72,2.65,2009-01-26,525,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.75,2.72,2009-01-27,388,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.93,2.77,2009-01-28,525,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,3.09,2.9,2009-01-29,1265,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.81,3.12,2009-01-30,930,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.75,2.76,2009-02-02,938,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.9,2.79,2009-02-03,767,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.74,2.89,2009-02-04,537,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.78,2.74,2009-02-05,466,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.82,2.79,2009-02-06,607,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.68,2.78,2009-02-09,575,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.55,2.6,2009-02-10,889,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.44,2.56,2009-02-11,545,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.58,2.4,2009-02-12,485,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.59,2.58,2009-02-13,714,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.5,2.56,2009-02-17,807,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.47,2.45,2009-02-18,581,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.5,2.51,2009-02-19,261,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.55,2.45,2009-02-20,447,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.44,2.57,2009-02-23,880,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.63,2.39,2009-02-24,706,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.36,2.41,2009-02-25,1503,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.48,2.38,2009-02-26,909,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.56,2.43,2009-02-27,610,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.28,2.45,2009-03-02,894,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.26,2.32,2009-03-03,719,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.46,2.3,2009-03-04,426,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.98,2.38,2009-03-05,984,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.25,2.0,2009-03-06,705,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.02,2.22,2009-03-09,503,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.18,2.09,2009-03-10,1068,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.01,2.19,2009-03-11,525,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.03,1.99,2009-03-12,1276,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.93,2.04,2009-03-13,466,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.95,1.96,2009-03-16,533,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.0,1.96,2009-03-17,558,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.95,2.0,2009-03-18,1001,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.94,1.99,2009-03-19,332,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.78,1.96,2009-03-20,319,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.18,1.83,2009-03-23,596,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.95,2.15,2009-03-24,453,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.01,1.98,2009-03-25,560,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.05,2.03,2009-03-26,956,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.88,2.0,2009-03-27,310,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,1.9,1.88,2009-03-30,618,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.02,1.93,2009-03-31,594,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.04,1.98,2009-04-01,554,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.39,2.1,2009-04-02,1142,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.5,2.4,2009-04-03,788,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.41,2.5,2009-04-06,408,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.17,2.36,2009-04-07,445,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.34,2.18,2009-04-08,604,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.55,2.41,2009-04-09,915,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.45,2.53,2009-04-13,491,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.25,2.45,2009-04-14,1042,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.26,2.24,2009-04-15,373,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.43,2.29,2009-04-16,417,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.4,2.44,2009-04-17,304,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.25,2.35,2009-04-20,391,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.18,2.23,2009-04-21,506,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.16,2.22,2009-04-22,302,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.12,2.17,2009-04-23,539,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.14,2.14,2009-04-24,436,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.09,2.12,2009-04-27,234,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.15,2.07,2009-04-28,318,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.27,2.17,2009-04-29,468,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.25,2.27,2009-04-30,530,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.19,2.25,2009-05-01,281,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.21,2.23,2009-05-04,843,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.21,2.22,2009-05-05,363,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.29,2.25,2009-05-06,797,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.2,2.34,2009-05-07,553,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.25,2.25,2009-05-08,398,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.37,2.25,2009-05-11,584,HCKT,HACKETT GROUP INC,8748.0,216.0
40460910,2.18,2.38,2009-05-12,837,HCKT,HACKETT GROUP INC,8748.0,216.0
