cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
40460910,2.87,2.93,2009-01-02,468,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.54,2.88,2009-01-05,803,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.98,2.57,2009-01-06,1130,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.21,2.98,2009-01-07,654,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.38,3.2,2009-01-08,454,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.67,3.37,2009-01-09,323,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.75,2009-01-12,413,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.7,2.65,2009-01-13,268,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.5,2.65,2009-01-14,390,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.66,2.5,2009-01-15,353,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.93,2.69,2009-01-16,596,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.62,2.87,2009-01-20,761,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.96,2.57,2009-01-21,411,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.64,2.88,2009-01-22,550,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.6,2009-01-23,349,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.72,2.65,2009-01-26,525,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.72,2009-01-27,388,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.93,2.77,2009-01-28,525,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.09,2.9,2009-01-29,1265,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.81,3.12,2009-01-30,930,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.76,2009-02-02,938,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.9,2.79,2009-02-03,767,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.74,2.89,2009-02-04,537,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.78,2.74,2009-02-05,466,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.82,2.79,2009-02-06,607,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.68,2.78,2009-02-09,575,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.55,2.6,2009-02-10,889,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.44,2.56,2009-02-11,545,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.58,2.4,2009-02-12,485,39056.0,HCKT,HACKETT GROUP INC,8748.0
