cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67066Y10,10.17,9.85,2009-01-02,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.37,10.1,2009-01-05,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.65,10.45,2009-01-06,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.51,10.69,2009-01-07,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,11.0,10.55,2009-01-08,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,11.3,11.08,2009-01-09,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,11.03,11.3,2009-01-12,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.9,10.97,2009-01-13,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.7,10.86,2009-01-14,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.2699,10.55,2009-01-15,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.55,10.2,2009-01-16,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.49,10.51,2009-01-20,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.53,10.35,2009-01-21,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.4,10.52,2009-01-22,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.4,10.45,2009-01-23,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
67066Y10,10.632,10.55,2009-01-26,,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0,300.0
