cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
94188P10,3.44,3.36,2009-01-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.6,3.49,2009-01-05,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.73,3.75,2009-01-06,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.47,3.64,2009-01-07,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.69,3.44,2009-01-08,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.49,3.68,2009-01-09,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.49,3.46,2009-01-12,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.5,3.46,2009-01-13,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.25,3.43,2009-01-14,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.23,3.25,2009-01-15,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.82,3.1,2009-01-16,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.7,2.76,2009-01-20,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.86,2.76,2009-01-21,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.65,2.76,2009-01-22,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.54,2.58,2009-01-23,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.75,2.55,2009-01-26,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.75,2.68,2009-01-27,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.0,2.82,2009-01-28,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.48,2.9,2009-01-29,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.47,2.4,2009-01-30,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,3.0,2.71,2009-02-02,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
94188P10,2.87,2.95,2009-02-03,WSBF,WATERSTONE FINANCIAL INC NEW,6035.0,169.0
