cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428687,10.79,10.59,2009-01-02,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.77,10.75,2009-01-05,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.99,10.98,2009-01-06,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.72,10.81,2009-01-07,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.75,10.6,2009-01-08,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.43,10.67,2009-01-09,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.24,10.42,2009-01-12,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.15,10.15,2009-01-13,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.9,10.0,2009-01-14,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.85,9.83,2009-01-15,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.97,10.06,2009-01-16,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.47,9.89,2009-01-20,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.95,9.81,2009-01-21,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.58,9.68,2009-01-22,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.86,9.46,2009-01-23,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.91,9.87,2009-01-26,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.05,9.99,2009-01-27,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.38,10.29,2009-01-28,,111825.0,EWH,ISHARES INC,6726.0
46428687,9.81,10.09,2009-01-29,,111825.0,EWH,ISHARES INC,6726.0
46428687,10.02,10.18,2009-01-30,,110325.0,EWH,ISHARES INC,6726.0
46428687,10.02,9.94,2009-02-02,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.86,9.86,2009-02-03,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.83,9.98,2009-02-04,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.82,9.78,2009-02-05,,110325.0,EWH,ISHARES INC,6726.0
46428687,10.22,9.96,2009-02-06,,110325.0,EWH,ISHARES INC,6726.0
46428687,10.19,10.18,2009-02-09,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.68,10.11,2009-02-10,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.85,9.75,2009-02-11,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.77,9.62,2009-02-12,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.74,9.85,2009-02-13,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.42,9.48,2009-02-17,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.63,9.7,2009-02-18,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.67,9.81,2009-02-19,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.56,9.48,2009-02-20,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.5,9.76,2009-02-23,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.92,9.55,2009-02-24,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.79,9.75,2009-02-25,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.56,9.82,2009-02-26,,110325.0,EWH,ISHARES INC,6726.0
46428687,9.62,9.55,2009-02-27,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.1,9.42,2009-03-02,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.15,9.24,2009-03-03,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.56,9.49,2009-03-04,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.2,9.23,2009-03-05,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.03,9.22,2009-03-06,,108825.0,EWH,ISHARES INC,6726.0
46428687,8.78,8.76,2009-03-09,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.2,8.96,2009-03-10,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.24,9.23,2009-03-11,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.46,9.22,2009-03-12,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.55,9.55,2009-03-13,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.67,9.77,2009-03-16,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.96,9.65,2009-03-17,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.01,9.76,2009-03-18,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.93,10.03,2009-03-19,,108825.0,EWH,ISHARES INC,6726.0
46428687,9.79,9.88,2009-03-20,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.65,10.25,2009-03-23,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.48,10.54,2009-03-24,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.48,10.46,2009-03-25,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.67,10.62,2009-03-26,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.46,10.5,2009-03-27,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.12,10.22,2009-03-30,,108825.0,EWH,ISHARES INC,6726.0
46428687,10.17,10.26,2009-03-31,,104475.0,EWH,ISHARES INC,6726.0
46428687,10.38,10.21,2009-04-01,,104475.0,EWH,ISHARES INC,6726.0
46428687,10.96,10.86,2009-04-02,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.13,10.99,2009-04-03,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.19,11.13,2009-04-06,,104475.0,EWH,ISHARES INC,6726.0
46428687,10.93,11.07,2009-04-07,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.06,11.08,2009-04-08,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.39,11.34,2009-04-09,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.53,11.35,2009-04-13,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.45,11.55,2009-04-14,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.64,11.48,2009-04-15,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.76,11.64,2009-04-16,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.78,11.77,2009-04-17,,104475.0,EWH,ISHARES INC,6726.0
