cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09254J10,9.16,8.66,2009-01-02,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,9.58,9.2,2009-01-05,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,9.7,9.6,2009-01-06,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,9.65,9.45,2009-01-07,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,9.83,9.72,2009-01-08,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.16,10.0,2009-01-09,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.38,10.2,2009-01-12,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.7,10.48,2009-01-13,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.3,10.7,2009-01-14,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.27,10.39,2009-01-15,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.47,10.27,2009-01-16,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.29,10.85,2009-01-20,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.56,10.3,2009-01-21,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.52,10.4,2009-01-22,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.3,10.6,2009-01-23,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.28,10.25,2009-01-26,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.33,10.33,2009-01-27,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.47,10.5,2009-01-28,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.54,10.55,2009-01-29,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.46,10.32,2009-01-30,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.5,10.35,2009-02-02,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.65,10.65,2009-02-03,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.85,11.0,2009-02-04,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.76,10.93,2009-02-05,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.9,10.85,2009-02-06,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,11.07,10.85,2009-02-09,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.9,11.15,2009-02-10,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,11.0,11.05,2009-02-11,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.92,11.15,2009-02-12,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,10.8217,11.1,2009-02-13,,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
