cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67071L10,11.6,11.78,2009-01-02,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.87,11.74,2009-01-05,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.24,11.87,2009-01-06,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.1181,12.01,2009-01-07,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.32,12.3,2009-01-08,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.55,12.49,2009-01-09,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.62,12.7,2009-01-12,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.5,12.62,2009-01-13,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.0,12.41,2009-01-14,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.24,11.97,2009-01-15,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.7,12.26,2009-01-16,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.19,12.95,2009-01-20,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.17,12.24,2009-01-21,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.09,12.17,2009-01-22,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.13,11.98,2009-01-23,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.48,12.24,2009-01-26,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.48,12.38,2009-01-27,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.67,12.65,2009-01-28,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.66,12.57,2009-01-29,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.52,12.84,2009-01-30,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.69,12.62,2009-02-02,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.7,12.6,2009-02-03,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.64,12.63,2009-02-04,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.68,12.78,2009-02-05,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.88,12.79,2009-02-06,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.77,12.96,2009-02-09,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.73,12.68,2009-02-10,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.67,12.6,2009-02-11,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.69,12.65,2009-02-12,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.63,12.51,2009-02-13,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.05,12.6,2009-02-17,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.99,12.14,2009-02-18,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.91,11.9,2009-02-19,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.61,11.95,2009-02-20,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.5,11.76,2009-02-23,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.12,11.75,2009-02-24,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.48,12.32,2009-02-25,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.455,12.75,2009-02-26,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.21,12.29,2009-02-27,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.0,12.24,2009-03-02,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.93,12.0,2009-03-03,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.77,11.91,2009-03-04,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.58,11.78,2009-03-05,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.72,11.75,2009-03-06,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.4,11.61,2009-03-09,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.7,11.35,2009-03-10,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.78,11.85,2009-03-11,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.02,11.78,2009-03-12,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.97,12.2,2009-03-13,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.09,11.99,2009-03-16,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,11.85,12.12,2009-03-17,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.02,11.67,2009-03-18,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.04,12.14,2009-03-19,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.1,12.0,2009-03-20,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.27,12.27,2009-03-23,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.22,12.06,2009-03-24,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.18,12.29,2009-03-25,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.32,12.32,2009-03-26,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.4,12.31,2009-03-27,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.22,12.52,2009-03-30,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.26,12.29,2009-03-31,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.25,12.55,2009-04-01,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.28,12.45,2009-04-02,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.29,12.31,2009-04-03,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.27,12.34,2009-04-06,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.4,12.32,2009-04-07,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.49,12.32,2009-04-08,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.41,12.46,2009-04-09,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.31,12.31,2009-04-13,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.4,12.55,2009-04-14,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.46,12.44,2009-04-15,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.45,12.52,2009-04-16,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.395,12.45,2009-04-17,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.32,12.26,2009-04-20,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.4,12.43,2009-04-21,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.46,12.44,2009-04-22,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.61,12.37,2009-04-23,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.61,12.6,2009-04-24,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.66,12.68,2009-04-27,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.67,12.77,2009-04-28,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.67,12.67,2009-04-29,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.69,12.82,2009-04-30,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.62,12.8,2009-05-01,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.69,12.74,2009-05-04,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.7,12.65,2009-05-05,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.77,12.71,2009-05-06,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.78,12.91,2009-05-07,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.84,12.71,2009-05-08,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.86,12.88,2009-05-11,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.91,12.86,2009-05-12,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.86,12.85,2009-05-13,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.93,12.86,2009-05-14,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.01,12.94,2009-05-15,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.01,13.05,2009-05-18,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.12,13.03,2009-05-19,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.08,13.13,2009-05-20,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.05,13.01,2009-05-21,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.05,13.13,2009-05-22,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.1,13.07,2009-05-26,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.13,13.17,2009-05-27,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.08,13.08,2009-05-28,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.07,13.13,2009-05-29,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.04,13.18,2009-06-01,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.96,12.94,2009-06-02,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.99,12.98,2009-06-03,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,13.05,13.03,2009-06-04,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.99,13.26,2009-06-05,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.95,12.93,2009-06-08,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.82,13.05,2009-06-09,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.76,12.78,2009-06-10,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.7,12.68,2009-06-11,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.55,12.76,2009-06-12,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.57,12.63,2009-06-15,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.64,12.51,2009-06-16,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.61,12.66,2009-06-17,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.65,12.6,2009-06-18,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.89,12.6,2009-06-19,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.85,12.77,2009-06-22,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.8,12.85,2009-06-23,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.83,12.8,2009-06-24,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.89,12.95,2009-06-25,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
67071L10,12.9,12.88,2009-06-26,,NVG,NUVEEN AMT FREE MUNI CRED INC FD,6733.0,265.0
