cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,12.45,12.11,2009-01-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.46,12.5,2009-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.5,2009-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.73,12.58,2009-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.76,12.71,2009-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.75,12.79,2009-01-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.63,12.58,2009-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.58,2009-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.49,2009-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.5,12.54,2009-01-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.61,12.64,2009-01-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.63,2009-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.31,12.2,2009-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.32,12.3,2009-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.1,2009-01-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.3,2009-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.75,2009-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.45,2009-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.59,12.62,2009-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.21,2009-01-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.15,12.25,2009-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.09,2009-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.214,12.35,2009-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.23,12.2,2009-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.51,12.22,2009-02-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.6,12.59,2009-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.35,12.58,2009-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.18,12.5,2009-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.44,12.13,2009-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.13,12.44,2009-02-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.7,12.03,2009-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.35,11.98,2009-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.0,11.35,2009-02-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.5,10.89,2009-02-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.43,10.43,2009-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.5,9.88,2009-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.4,10.57,2009-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
