cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
64944510,12.14,11.99,2009-01-02,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.99,12.06,2009-01-05,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.23,12.0,2009-01-06,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.78,12.1,2009-01-07,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.12,11.78,2009-01-08,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.16,12.15,2009-01-09,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.03,12.18,2009-01-12,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.0,12.0,2009-01-13,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.57,11.85,2009-01-14,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.21,11.81,2009-01-15,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.47,12.34,2009-01-16,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.35,12.31,2009-01-20,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.28,12.35,2009-01-21,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.15,12.2,2009-01-22,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.38,12.0,2009-01-23,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.52,12.27,2009-01-26,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.97,12.75,2009-01-27,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.22,12.73,2009-01-28,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.11,13.03,2009-01-29,,344184.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.25,13.14,2009-01-30,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.69,13.1,2009-02-02,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.11,13.72,2009-02-03,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.02,12.57,2009-02-04,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.57,12.0,2009-02-05,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.78,12.58,2009-02-06,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.68,12.73,2009-02-09,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.91,12.71,2009-02-10,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.22,12.4,2009-02-11,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.85,11.94,2009-02-12,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.33,12.18,2009-02-13,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.99,11.0,2009-02-17,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.81,11.08,2009-02-18,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.35,10.9,2009-02-19,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.13,10.13,2009-02-20,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.67,10.13,2009-02-23,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.34,9.6,2009-02-24,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.35,10.23,2009-02-25,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.46,10.36,2009-02-26,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.85,10.12,2009-02-27,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.21,9.62,2009-03-02,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.26,9.44,2009-03-03,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,8.84,9.45,2009-03-04,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,7.9,8.67,2009-03-05,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,7.99,8.0,2009-03-06,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,8.21,7.89,2009-03-09,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.01,8.43,2009-03-10,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,8.54,9.11,2009-03-11,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.45,8.61,2009-03-12,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
