cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29250N10,33.24,32.55,2009-01-02,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.76,33.41,2009-01-05,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.5,34.31,2009-01-06,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.91,33.56,2009-01-07,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.03,33.08,2009-01-08,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.22,33.71,2009-01-09,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.3,33.05,2009-01-12,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.59,32.3,2009-01-13,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.91,31.93,2009-01-14,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.21,31.9,2009-01-15,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.42,32.43,2009-01-16,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.46,32.6,2009-01-20,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.96,31.7,2009-01-21,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.41,31.34,2009-01-22,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.86,30.77,2009-01-23,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.49,32.28,2009-01-26,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.59,32.48,2009-01-27,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.33,33.32,2009-01-28,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.31,33.39,2009-01-29,,372198.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.8,33.24,2009-01-30,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.63,32.37,2009-02-02,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.24,32.51,2009-02-03,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.58,33.18,2009-02-04,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.65,33.52,2009-02-05,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.35,33.25,2009-02-06,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.82,34.67,2009-02-09,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.74,34.61,2009-02-10,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.39,33.28,2009-02-11,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.49,33.18,2009-02-12,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.55,34.5,2009-02-13,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.13,33.0,2009-02-17,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.82,32.3,2009-02-18,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.55,32.25,2009-02-19,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.22,31.76,2009-02-20,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.77,32.35,2009-02-23,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.71,30.79,2009-02-24,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.44,30.56,2009-02-25,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.0,30.82,2009-02-26,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.79,30.28,2009-02-27,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.55,29.26,2009-03-02,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.92,28.67,2009-03-03,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.96,28.67,2009-03-04,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.95,28.32,2009-03-05,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.18,28.05,2009-03-06,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.05,27.79,2009-03-09,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.77,28.29,2009-03-10,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.75,28.97,2009-03-11,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.23,28.66,2009-03-12,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.28,29.24,2009-03-13,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.86,29.31,2009-03-16,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.52,29.71,2009-03-17,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.46,31.48,2009-03-18,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.09,31.93,2009-03-19,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.87,31.08,2009-03-20,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.77,31.67,2009-03-23,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.51,31.32,2009-03-24,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.51,30.85,2009-03-25,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.36,30.54,2009-03-26,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.36,30.34,2009-03-27,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.21,28.5,2009-03-30,,373008.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.8,28.6,2009-03-31,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.82,28.4,2009-04-01,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.58,29.51,2009-04-02,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.69,29.57,2009-04-03,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.48,29.6,2009-04-06,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.23,29.2,2009-04-07,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.59,29.03,2009-04-08,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.75,30.1,2009-04-09,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.83,29.68,2009-04-13,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.63,29.81,2009-04-14,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.91,29.49,2009-04-15,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.08,30.0,2009-04-16,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.67,29.92,2009-04-17,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.59,30.15,2009-04-20,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.88,29.26,2009-04-21,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.83,29.7,2009-04-22,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.16,29.81,2009-04-23,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.47,30.42,2009-04-24,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.43,30.48,2009-04-27,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.2,30.34,2009-04-28,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.6,30.21,2009-04-29,,373098.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.85,30.9,2009-04-30,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.74,31.05,2009-05-01,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.77,31.99,2009-05-04,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.47,32.8,2009-05-05,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.94,33.01,2009-05-06,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.87,33.28,2009-05-07,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.95,32.38,2009-05-08,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.61,31.83,2009-05-11,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.35,32.71,2009-05-12,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.11,31.8,2009-05-13,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.58,31.31,2009-05-14,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.33,31.52,2009-05-15,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.12,31.53,2009-05-18,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.3,32.2,2009-05-19,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.07,32.69,2009-05-20,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.9,32.9,2009-05-21,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.34,33.27,2009-05-22,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.92,33.0,2009-05-26,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.87,34.04,2009-05-27,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.36,34.03,2009-05-28,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.51,34.88,2009-05-29,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.42,35.55,2009-06-01,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.05,35.26,2009-06-02,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.04,35.35,2009-06-03,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.88,35.17,2009-06-04,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.86,35.68,2009-06-05,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.27,34.84,2009-06-08,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.53,35.48,2009-06-09,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.22,35.68,2009-06-10,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.01,35.56,2009-06-11,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.75,35.74,2009-06-12,,374127.0,ENB,ENBRIDGE INC,4612.0
