cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67062J10,9.74,9.415,2009-01-02,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.78,9.7,2009-01-05,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.89,10.0,2009-01-06,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.15,9.6,2009-01-07,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.15,10.25,2009-01-08,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.16,10.11,2009-01-09,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.18,10.16,2009-01-12,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.96,10.06,2009-01-13,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.82,9.95,2009-01-14,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.73,9.85,2009-01-15,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.89,9.8,2009-01-16,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.8,10.06,2009-01-20,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.69,9.71,2009-01-21,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.46,9.47,2009-01-22,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.67,9.46,2009-01-23,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.63,9.58,2009-01-26,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.85,9.6,2009-01-27,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.07,9.98,2009-01-28,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.04,10.07,2009-01-29,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.0,9.99,2009-01-30,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.25,10.06,2009-02-02,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.25,10.25,2009-02-03,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.195,10.16,2009-02-04,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.24,10.3,2009-02-05,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.15,10.3,2009-02-06,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.06,10.08,2009-02-09,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.12,10.02,2009-02-10,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.05,10.0,2009-02-11,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.12,10.0,2009-02-12,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.03,10.03,2009-02-13,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.97,10.0,2009-02-17,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.95,9.97,2009-02-18,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.8,9.85,2009-02-19,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.33,9.8,2009-02-20,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.56,9.43,2009-02-23,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.71,9.56,2009-02-24,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.82,9.77,2009-02-25,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.96,10.0,2009-02-26,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.9299,9.95,2009-02-27,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.69,9.88,2009-03-02,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.51,9.61,2009-03-03,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.53,9.51,2009-03-04,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.57,9.55,2009-03-05,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.594,9.7,2009-03-06,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.58,9.48,2009-03-09,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.77,9.67,2009-03-10,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.78,9.71,2009-03-11,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.89,9.7,2009-03-12,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,10.03,9.92,2009-03-13,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.72,9.74,2009-03-16,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.7,9.75,2009-03-17,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.9,9.51,2009-03-18,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.7,9.9,2009-03-19,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.69,9.74,2009-03-20,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.66,9.71,2009-03-23,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.6,9.85,2009-03-24,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.6519,9.63,2009-03-25,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
67062J10,9.838,9.72,2009-03-26,,8126.0,NMI,NUVEEN MUNCIPAL INCOME FUND INC,6722.0
