cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67065710,10.97,10.67,2009-01-02,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.27,11.28,2009-01-05,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.49,11.39,2009-01-06,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.54,11.49,2009-01-07,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.94,11.73,2009-01-08,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.1,11.99,2009-01-09,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.0,12.12,2009-01-12,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.03,12.0,2009-01-13,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.75,12.07,2009-01-14,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.76,12.09,2009-01-15,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.76,11.72,2009-01-16,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.87,11.75,2009-01-20,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.75,11.92,2009-01-21,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.6,11.74,2009-01-22,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.54,11.6,2009-01-23,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.77,11.6,2009-01-26,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.7,11.63,2009-01-27,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.9,11.96,2009-01-28,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.8,11.69,2009-01-29,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.92,11.8,2009-01-30,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.83,12.14,2009-02-02,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.05,12.2,2009-02-03,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.15,12.07,2009-02-04,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.35,12.05,2009-02-05,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.37,12.44,2009-02-06,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.35,12.38,2009-02-09,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.38,12.42,2009-02-10,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.31,12.88,2009-02-11,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.21,12.39,2009-02-12,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,12.08,12.11,2009-02-13,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.62,12.08,2009-02-17,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.6,11.89,2009-02-18,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.48,11.62,2009-02-19,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.03,11.44,2009-02-20,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,10.65,11.33,2009-02-23,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.15,10.69,2009-02-24,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.34,11.76,2009-02-25,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.68,11.31,2009-02-26,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.84,11.64,2009-02-27,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.65,11.51,2009-03-02,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.53,11.71,2009-03-03,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.58,11.66,2009-03-04,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.57,11.5,2009-03-05,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.54,11.64,2009-03-06,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.65,11.51,2009-03-09,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.69,11.65,2009-03-10,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.61,11.67,2009-03-11,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.75,11.56,2009-03-12,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.68,11.74,2009-03-13,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.56,11.6,2009-03-16,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.97,11.48,2009-03-17,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.85,11.97,2009-03-18,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.6,11.87,2009-03-19,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.58,11.64,2009-03-20,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
67065710,11.63,11.58,2009-03-23,,NEA,NUVEEN AMT FREE QLTY MUNI INC FD,6211.0,261.0
