cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
32020910,12.1,12.43,2009-01-02,1312,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.44,12.15,2009-01-05,1046,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.49,11.58,2009-01-06,1006,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.12,11.37,2009-01-07,820,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.18,11.04,2009-01-08,949,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.22,11.12,2009-01-09,716,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.89,10.25,2009-01-12,724,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.17,9.89,2009-01-13,631,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.55,9.91,2009-01-14,1015,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.33,9.57,2009-01-15,707,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.22,9.36,2009-01-16,820,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.18,9.06,2009-01-20,1321,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.73,8.27,2009-01-21,1171,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.35,8.53,2009-01-22,1391,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.67,8.15,2009-01-23,881,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.7,8.66,2009-01-26,942,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.92,8.71,2009-01-27,871,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.32,9.1,2009-01-28,1115,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.56,9.25,2009-01-29,1110,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.12,8.65,2009-01-30,1755,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.43,8.03,2009-02-02,821,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.36,8.48,2009-02-03,717,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.3,8.34,2009-02-04,763,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.42,8.26,2009-02-05,1249,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.72,8.39,2009-02-06,1234,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.12,8.66,2009-02-09,803,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.13,9.03,2009-02-10,801,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.59,8.15,2009-02-11,636,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.7,8.42,2009-02-12,984,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.62,8.4,2009-02-13,1038,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.99,8.44,2009-02-17,669,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.21,8.17,2009-02-18,908,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.07,8.31,2009-02-19,742,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.07,7.94,2009-02-20,1069,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.73,8.12,2009-02-23,1029,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.15,7.82,2009-02-24,1402,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.92,8.11,2009-02-25,1319,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.05,7.97,2009-02-26,1234,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.69,7.89,2009-02-27,860,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.55,7.57,2009-03-02,1435,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,6.69,7.67,2009-03-03,1728,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,6.66,6.84,2009-03-04,916,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,5.84,6.51,2009-03-05,1041,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,5.66,5.93,2009-03-06,1064,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,5.58,5.57,2009-03-09,868,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,6.18,5.74,2009-03-10,838,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,6.25,6.2,2009-03-11,909,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.44,6.2,2009-03-12,1219,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.28,7.04,2009-03-13,950,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.1,7.37,2009-03-16,1024,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.82,7.16,2009-03-17,1053,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.01,6.93,2009-03-18,1336,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.53,9.07,2009-03-19,1248,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.47,8.62,2009-03-20,1049,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.96,8.69,2009-03-23,1490,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.15,9.78,2009-03-24,1707,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.43,9.2,2009-03-25,1333,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.91,9.6,2009-03-26,931,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.38,9.68,2009-03-27,949,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.98,9.09,2009-03-30,928,37481.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.53,9.13,2009-03-31,1121,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.71,9.49,2009-04-01,1630,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.02,9.95,2009-04-02,1579,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.36,10.02,2009-04-03,772,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.01,10.19,2009-04-06,1068,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.49,9.83,2009-04-07,1297,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.66,9.54,2009-04-08,781,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.89,9.9,2009-04-09,1362,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.52,10.71,2009-04-13,969,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.32,11.3,2009-04-14,1530,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.04,10.21,2009-04-15,1021,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.28,11.17,2009-04-16,959,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.92,11.34,2009-04-17,876,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.75,11.58,2009-04-20,1112,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.55,10.7,2009-04-21,941,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.3,11.32,2009-04-22,787,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.01,11.34,2009-04-23,1043,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.4,11.09,2009-04-24,902,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.79,11.19,2009-04-27,797,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.51,10.0,2009-04-28,812,37474.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.11,11.06,2009-04-29,1085,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.79,11.25,2009-04-30,1373,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.47,10.79,2009-05-01,1202,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.07,10.54,2009-05-04,914,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.61,10.97,2009-05-05,1141,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.93,10.76,2009-05-06,895,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.49,11.05,2009-05-07,978,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.47,10.69,2009-05-08,866,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.0,11.26,2009-05-11,705,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.6,11.04,2009-05-12,798,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.0,10.39,2009-05-13,741,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.06,10.08,2009-05-14,765,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.6,10.05,2009-05-15,736,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.26,9.72,2009-05-18,1056,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.83,9.5,2009-05-19,1407,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.3,8.96,2009-05-20,1608,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.75,8.2,2009-05-21,1842,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.57,8.26,2009-05-22,2049,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.18,8.48,2009-05-26,1310,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.66,9.08,2009-05-27,1189,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.53,8.77,2009-05-28,1029,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.53,8.54,2009-05-29,935,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,9.35,8.74,2009-06-01,1472,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.74,9.27,2009-06-02,3348,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.97,8.0,2009-06-03,8196,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.03,7.91,2009-06-04,2309,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.05,8.07,2009-06-05,2029,37433.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.09,8.0,2009-06-08,1250,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.87,8.12,2009-06-09,840,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.54,7.84,2009-06-10,1741,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.49,7.53,2009-06-11,1498,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.54,7.44,2009-06-12,1213,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.48,7.55,2009-06-15,1558,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.35,7.59,2009-06-16,1911,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.57,7.33,2009-06-17,1872,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.7,7.53,2009-06-18,1056,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.11,7.85,2009-06-19,1817,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.67,8.02,2009-06-22,1429,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.44,7.68,2009-06-23,1652,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.43,7.54,2009-06-24,1132,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.71,7.44,2009-06-25,1018,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.8,7.68,2009-06-26,1842,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.69,7.76,2009-06-29,1252,51413.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.53,7.67,2009-06-30,1663,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.77,7.61,2009-07-01,1852,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.75,7.64,2009-07-02,1501,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.76,7.69,2009-07-06,1828,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.52,7.79,2009-07-07,1948,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.6,7.58,2009-07-08,1655,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.85,7.7,2009-07-09,1456,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.73,7.83,2009-07-10,1197,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.03,7.83,2009-07-13,1288,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.97,8.05,2009-07-14,974,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.22,8.13,2009-07-15,1713,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.09,8.14,2009-07-16,1237,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.01,8.11,2009-07-17,1585,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.82,8.08,2009-07-20,1476,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.73,7.85,2009-07-21,1820,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.78,7.64,2009-07-22,1005,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.0,7.8,2009-07-23,1526,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.08,7.9,2009-07-24,666,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.32,8.04,2009-07-27,1052,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.51,8.23,2009-07-28,1490,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.7,8.4,2009-07-29,2475,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
