cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
32020910,12.1,12.43,2009-01-02,1312,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.44,12.15,2009-01-05,1046,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.49,11.58,2009-01-06,1006,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.12,11.37,2009-01-07,820,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.18,11.04,2009-01-08,949,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.22,11.12,2009-01-09,716,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.89,10.25,2009-01-12,724,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.17,9.89,2009-01-13,631,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.55,9.91,2009-01-14,1015,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.33,9.57,2009-01-15,707,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.22,9.36,2009-01-16,820,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.18,9.06,2009-01-20,1321,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.73,8.27,2009-01-21,1171,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.35,8.53,2009-01-22,1391,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.67,8.15,2009-01-23,881,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.7,8.66,2009-01-26,942,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.92,8.71,2009-01-27,871,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.32,9.1,2009-01-28,1115,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.56,9.25,2009-01-29,1110,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.12,8.65,2009-01-30,1755,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.43,8.03,2009-02-02,821,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.36,8.48,2009-02-03,717,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.3,8.34,2009-02-04,763,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.42,8.26,2009-02-05,1249,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.72,8.39,2009-02-06,1234,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.12,8.66,2009-02-09,803,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.13,9.03,2009-02-10,801,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.59,8.15,2009-02-11,636,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.7,8.42,2009-02-12,984,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.62,8.4,2009-02-13,1038,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.99,8.44,2009-02-17,669,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.21,8.17,2009-02-18,908,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.07,8.31,2009-02-19,742,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.07,7.94,2009-02-20,1069,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.73,8.12,2009-02-23,1029,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.15,7.82,2009-02-24,1402,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.92,8.11,2009-02-25,1319,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.05,7.97,2009-02-26,1234,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.69,7.89,2009-02-27,860,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.55,7.57,2009-03-02,1435,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,6.69,7.67,2009-03-03,1728,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,6.66,6.84,2009-03-04,916,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,5.84,6.51,2009-03-05,1041,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,5.66,5.93,2009-03-06,1064,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,5.58,5.57,2009-03-09,868,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,6.18,5.74,2009-03-10,838,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,6.25,6.2,2009-03-11,909,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.44,6.2,2009-03-12,1219,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.28,7.04,2009-03-13,950,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.1,7.37,2009-03-16,1024,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.82,7.16,2009-03-17,1053,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.01,6.93,2009-03-18,1336,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.53,9.07,2009-03-19,1248,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.47,8.62,2009-03-20,1049,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.96,8.69,2009-03-23,1490,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.15,9.78,2009-03-24,1707,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.43,9.2,2009-03-25,1333,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.91,9.6,2009-03-26,931,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.38,9.68,2009-03-27,949,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.98,9.09,2009-03-30,928,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.53,9.13,2009-03-31,1121,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.71,9.49,2009-04-01,1630,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.02,9.95,2009-04-02,1579,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.36,10.02,2009-04-03,772,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.01,10.19,2009-04-06,1068,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.49,9.83,2009-04-07,1297,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.66,9.54,2009-04-08,781,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.89,9.9,2009-04-09,1362,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.52,10.71,2009-04-13,969,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.32,11.3,2009-04-14,1530,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.04,10.21,2009-04-15,1021,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.28,11.17,2009-04-16,959,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.92,11.34,2009-04-17,876,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.75,11.58,2009-04-20,1112,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.55,10.7,2009-04-21,941,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.3,11.32,2009-04-22,787,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.01,11.34,2009-04-23,1043,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.4,11.09,2009-04-24,902,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.79,11.19,2009-04-27,797,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.51,10.0,2009-04-28,812,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.11,11.06,2009-04-29,1085,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.79,11.25,2009-04-30,1373,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.47,10.79,2009-05-01,1202,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.07,10.54,2009-05-04,914,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.61,10.97,2009-05-05,1141,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.93,10.76,2009-05-06,895,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.49,11.05,2009-05-07,978,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.47,10.69,2009-05-08,866,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,11.0,11.26,2009-05-11,705,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.6,11.04,2009-05-12,798,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.0,10.39,2009-05-13,741,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.06,10.08,2009-05-14,765,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.6,10.05,2009-05-15,736,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,10.26,9.72,2009-05-18,1056,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.83,9.5,2009-05-19,1407,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.3,8.96,2009-05-20,1608,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.75,8.2,2009-05-21,1842,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.57,8.26,2009-05-22,2049,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.18,8.48,2009-05-26,1310,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.66,9.08,2009-05-27,1189,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.53,8.77,2009-05-28,1029,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.53,8.54,2009-05-29,935,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,9.35,8.74,2009-06-01,1472,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.74,9.27,2009-06-02,3348,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.97,8.0,2009-06-03,8196,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.03,7.91,2009-06-04,2309,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.05,8.07,2009-06-05,2029,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.09,8.0,2009-06-08,1250,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.87,8.12,2009-06-09,840,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.54,7.84,2009-06-10,1741,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.49,7.53,2009-06-11,1498,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.54,7.44,2009-06-12,1213,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.48,7.55,2009-06-15,1558,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.35,7.59,2009-06-16,1911,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.57,7.33,2009-06-17,1872,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,7.7,7.53,2009-06-18,1056,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
32020910,8.11,7.85,2009-06-19,1817,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0,297.0
